code,name,trading_value,open_price,high_price,low_price,close_price
710450,璟德國票64購01,0,,,,
710451,磐儀國票64購01,0,,,,
710452,中光電國票61購01,0,,,,
710453,宜鼎國票62購01,0,,,,
710454,竹陞國票64購01,7200,0.74,0.74,0.7,0.7
710455,崴寶國票64購01,0,,,,
710456,富強鑫國票62購01,63640,1.04,1.05,1.04,1.04
710457,千附國票64購01,0,,,,
710458,智通*國票61購01,0,,,,
710459,智通*國票61購02,0,,,,
710460,久元永豐5C購05,0,,,,
710461,久元永豐63購01,0,,,,
710462,久元永豐66購01,0,,,,
710463,中光電永豐5C購01,0,,,,
710464,系統電永豐5C購02,0,,,,
710465,營邦永豐5C購01,89570,2.15,2.15,1.99,1.99
710466,營邦永豐5C購02,0,,,,
710467,宏觀台新5C購02,0,,,,
710468,聖暉*台新5C購06,2200,0.11,0.11,0.11,0.11
710469,聖暉*台新5C購07,330,0.11,0.11,0.11,0.11
710470,能率國泰63購01,0,,,,
710471,久元富邦63購01,1050,0.21,0.21,0.21,0.21
710472,原相富邦5C購01,0,,,,
710473,達航富邦62購01,330,0.33,0.33,0.33,0.33
710474,營邦富邦63購02,0,,,,
710475,營邦富邦63購03,0,,,,
710476,巨有群益5C購02,188460,2.92,3.46,2.92,3.46
710477,世界元大61購01,124630,0.7,0.73,0.68,0.68
710478,世界元大66購04,27840,0.88,0.88,0.84,0.84
710479,世界元大67購01,123010,0.79,0.82,0.79,0.81
710480,巨有元大61購01,10010,1.77,1.77,1.56,1.57
710481,宜鼎元大61購05,301510,0.69,0.7,0.67,0.7
710482,富喬元大61購06,1254310,1.52,1.55,1.34,1.35
710483,富喬元大62購01,363220,1.36,1.37,1.21,1.21
710484,富喬元大62購02,2514280,1.5,1.51,1.31,1.31
710485,臺慶科元大61購01,0,,,,
710486,千附精台新61購01,81370,0.79,0.79,0.79,0.79
710487,元太台新61購01,0,,,,
710488,竹陞台新61購01,0,,,,
710489,譜瑞台新61購01,320670,1.04,1.15,1.03,1.15
710490,譜瑞台新61購02,263460,0.95,1.05,0.95,1.05
710491,千附精凱基61購01,6800,0.68,0.68,0.68,0.68
710492,千附精凱基61購02,67000,0.56,0.56,0.55,0.55
710493,中光電凱基61購01,0,,,,
710494,元太凱基61購02,136890,0.09,0.09,0.09,0.09
710495,元太凱基61購03,0,,,,
710496,元太凱基61購04,0,,,,
710497,元太凱基61購05,0,,,,
710498,元太凱基61購06,0,,,,
710499,世紀*凱基61購01,0,,,,
710500,竹陞凱基61購01,224340,0.8,0.81,0.72,0.72
710501,原相凱基61購01,2040,0.17,0.17,0.17,0.17
710502,譜瑞凱基61購02,1189700,0.66,0.74,0.66,0.74
710503,譜瑞凱基61購03,318980,0.63,0.69,0.63,0.69
710504,譜瑞凱基61購04,130480,0.56,0.56,0.56,0.56
710505,譜瑞凱基61購05,545930,0.54,0.6,0.54,0.6
710506,千附精群益61購01,73660,0.67,0.67,0.6,0.6
710507,譜瑞群益61購01,236880,0.51,0.56,0.5,0.56
710508,91APP*國票62購01,0,,,,
710509,千附精國票62購01,0,,,,
710510,世紀*國票62購01,52840,2.64,2.65,2.64,2.64
710511,竹陞國票62購01,1087840,0.59,0.59,0.54,0.54
710512,宜鼎國票62購02,0,,,,
710513,長佳智國票62購01,0,,,,
710514,長聖國票62購01,0,,,,
710515,威剛國票62購02,14280,0.68,0.68,0.68,0.68
710516,建榮國票61購01,21550,0.33,0.35,0.33,0.35
710517,昱展國票62購01,0,,,,
710518,茂迪國票62購01,0,,,,
710519,訊聯國票62購01,0,,,,
710520,博士旺國票61購01,0,,,,
710521,精星國票62購01,20790,0.27,0.27,0.27,0.27
710522,雙鴻國票62購01,0,,,,
710523,譜瑞國票62購01,0,,,,
710524,元太中信61購01,0,,,,
710525,久元永豐64購01,0,,,,
710526,大江永豐61購01,106510,0.49,0.54,0.49,0.53
710527,元太永豐61購02,2750,0.3,0.31,0.3,0.31
710528,元太永豐61購03,0,,,,
710529,邑錡永豐64購01,1460,0.73,0.73,0.73,0.73
710530,威剛永豐61購04,24050,0.65,0.65,0.65,0.65
710531,威剛永豐61購05,63640,0.74,0.74,0.74,0.74
710532,鈊象永豐65購01,63790,0.77,0.81,0.77,0.81
710533,勤凱永豐65購01,0,,,,
710534,新普永豐61購01,138890,0.88,0.91,0.88,0.91
710535,譜瑞永豐61購01,5490,0.45,0.47,0.45,0.47
710536,譜瑞永豐61購02,0,,,,
710537,譜瑞永豐61購03,0,,,,
710538,譜瑞永豐61購04,41820,0.51,0.51,0.51,0.51
710539,譜瑞永豐64購01,367750,0.91,0.96,0.91,0.96
710540,譜瑞永豐64購02,132600,0.78,0.78,0.78,0.78
710541,譜瑞永豐67購01,465840,1.23,1.3,1.23,1.3
710542,久元國泰62購01,0,,,,
710543,久元國泰62購02,0,,,,
710544,中光電國泰62購01,0,,,,
710545,巨有國泰62購01,234290,4.21,4.21,3.63,3.65
710546,竹陞國泰62購01,81540,1.72,1.72,1.66,1.66
710547,青雲國泰62購01,165970,0.66,0.66,0.62,0.62
710548,青雲國泰62購02,8970,0.53,0.53,0.51,0.51
710549,智通*國泰62購01,0,,,,
710550,元太富邦64購01,0,,,,
710551,安勤富邦62購01,50280,0.44,0.44,0.42,0.42
710552,譜瑞富邦63購01,8880,0.46,0.48,0.46,0.48
710553,譜瑞富邦64購01,271590,0.49,0.5,0.49,0.5
710554,宜鼎中信61購02,0,,,,
710555,中光電永豐61購02,0,,,,
710556,竹陞永豐61購01,0,,,,
710557,竹陞永豐64購01,0,,,,
710558,竹陞永豐65購01,207800,0.9,0.92,0.9,0.91
710559,均豪永豐64購01,0,,,,
710560,宏捷科永豐61購01,0,,,,
710561,宜鼎永豐61購03,0,,,,
710562,宜鼎永豐64購02,0,,,,
710563,威剛永豐61購06,0,,,,
710564,威剛永豐61購07,0,,,,
710565,茂達永豐61購02,0,,,,
710566,家登永豐61購02,149670,1.35,1.35,1.25,1.25
710567,富喬永豐61購03,177590,0.76,0.81,0.65,0.65
710568,富喬永豐66購02,167040,1.24,1.26,1.18,1.18
710569,群翊永豐61購01,0,,,,
710570,群聯永豐61購02,0,,,,
710571,群聯永豐61購03,0,,,,
710572,群聯永豐65購06,0,,,,
710573,雙鴻永豐61購05,60980,2.56,2.7,2.56,2.7
710574,雙鴻永豐66購02,0,,,,
710575,雙鴻永豐67購01,480620,3.48,3.48,3.17,3.42
710576,中光電元大61購01,0,,,,
710577,中光電元大61購02,600,0.6,0.6,0.6,0.6
710578,中光電元大61購03,13300,0.67,0.67,0.66,0.66
710579,世界元大64購08,277810,0.41,0.46,0.41,0.46
710580,世界元大66購05,48760,0.41,0.41,0.38,0.38
710581,均豪元大61購01,0,,,,
710582,宏捷科元大67購01,279040,0.64,0.64,0.64,0.64
710583,佳邦元大61購01,0,,,,
710584,欣銓元大61購01,526070,1.66,1.69,1.55,1.57
710585,原相元大61購01,0,,,,
710586,富喬元大64購03,1498220,0.91,0.92,0.8,0.82
710587,富喬元大65購03,2498190,1.04,1.07,0.94,0.95
710588,群聯元大64購06,93700,1.17,1.22,1.17,1.2
710589,臺慶科元大61購02,0,,,,
710590,中美晶群益64購01,430040,0.75,0.83,0.75,0.75
710591,竹陞群益61購01,0,,,,
710592,均豪群益61購01,0,,,,
710593,佳邦群益61購01,13800,0.46,0.46,0.46,0.46
710594,宜特群益61購01,0,,,,
710595,青雲群益62購01,0,,,,
710596,臺慶科群益61購01,0,,,,
710597,中美晶國泰63購01,467250,1.51,1.64,1.51,1.6
710598,家登國泰62購01,7960,1.14,1.14,1.12,1.12
710599,凡甲富邦63購02,4100,0.41,0.41,0.41,0.41
710600,中光電富邦63購01,8400,0.3,0.3,0.3,0.3
710601,宏觀富邦63購01,274410,0.32,0.32,0.3,0.3
710602,茂達富邦63購01,0,,,,
710603,耕興富邦63購01,0,,,,
710604,湧德富邦63購01,0,,,,
710605,中光電凱基61購02,15400,0.14,0.14,0.14,0.14
710606,巨有凱基61購01,747930,1.61,1.85,1.51,1.54
710607,宜鼎凱基61購01,85070,0.17,0.17,0.16,0.16
710608,富喬凱基61購04,4110970,1.09,1.09,0.87,0.92
710609,臺慶科凱基61購02,4000,0.08,0.08,0.08,0.08
710610,雙鴻凱基64購01,0,,,,
710611,中美晶台新61購02,0,,,,
710612,宜特台新61購02,0,,,,
710613,宜鼎台新61購03,0,,,,
710614,原相台新61購01,0,,,,
710615,原相台新61購02,0,,,,
710616,原相台新61購03,0,,,,
710617,鈊象台新61購01,14750,0.59,0.59,0.59,0.59
710618,群聯台新61購01,0,,,,
710619,九暘元大61購01,82530,0.47,0.52,0.44,0.44
710620,中光電元大61購04,0,,,,
710621,台嘉碩元大61購01,0,,,,
710622,安可元大61購01,0,,,,
710623,竹陞元大61購01,698020,0.66,0.66,0.61,0.61
710624,宜鼎元大61購06,2800,0.56,0.56,0.56,0.56
710625,松上元大61購01,0,,,,
710626,品安元大61購01,0,,,,
710628,晟田元大61購01,0,,,,
710629,堡達元大61購01,0,,,,
710630,富喬元大61購08,261820,1.06,1.11,0.93,0.93
710631,富喬元大64購04,578920,0.91,0.91,0.79,0.79
710632,碩禾元大61購03,0,,,,
710633,臺慶科元大64購01,91200,0.64,0.64,0.62,0.62
710634,臺慶科元大67購01,0,,,,
710635,寶雅元大61購01,0,,,,
710636,川寶國票65購01,27640,0.52,0.54,0.52,0.53
710637,中美晶國票61購04,54000,0.48,0.5,0.48,0.5
710638,中裕國票65購01,143890,0.6,0.63,0.59,0.63
710639,日揚國票65購01,0,,,,
710640,安可國票61購01,5300,0.22,0.22,0.21,0.21
710641,金雨國票65購01,22400,0.14,0.14,0.14,0.14
710642,品安國票65購01,0,,,,
710643,威潤國票65購01,0,,,,
710644,茂達國票65購01,30160,0.58,0.58,0.58,0.58
710645,泰藝國票61購01,0,,,,
710646,晟田國票61購01,3180,1.06,1.06,1.06,1.06
710647,崇越電國票65購01,2650,0.53,0.53,0.53,0.53
710648,富強鑫國票65購01,4250,0.85,0.85,0.85,0.85
710649,瑞耘國票65購01,41250,0.75,0.75,0.75,0.75
710650,精拓科國票65購01,507730,0.92,0.92,0.64,0.65
710651,廣積國票65購01,2730,0.89,0.92,0.89,0.92
710652,璟德國票65購01,0,,,,
710653,中光電群益61購01,0,,,,
710654,中美晶群益63購01,39000,0.84,0.87,0.82,0.82
710655,世紀*群益62購01,0,,,,
710656,台嘉碩群益61購01,0,,,,
710657,台嘉碩群益61購02,0,,,,
710658,巨漢群益61購01,2320,0.29,0.29,0.29,0.29
710659,宜鼎群益61購01,0,,,,
710660,東浦群益61購01,0,,,,
710661,東浦群益61購02,0,,,,
710662,國眾群益64購01,0,,,,
710663,堡達群益61購01,0,,,,
710664,晶宏群益61購01,874830,1.16,1.16,1.02,1.02
710665,陽程群益61購01,0,,,,
710666,九暘凱基61購01,106520,0.28,0.8,0.23,0.24
710667,川寶凱基61購01,395160,0.58,0.58,0.54,0.56
710668,中美晶凱基61購06,162100,0.88,0.97,0.88,0.97
710669,日揚凱基61購01,0,,,,
710670,世界凱基66購01,36600,0.61,0.61,0.61,0.61
710671,加高凱基61購01,0,,,,
710672,加高凱基61購02,0,,,,
710673,台嘉碩凱基61購01,1700,0.17,0.17,0.17,0.17
710674,台嘉碩凱基61購02,0,,,,
710675,全宇昕凱基61購01,30500,0.61,0.61,0.61,0.61
710676,邑錡凱基61購01,6750,0.22,0.23,0.22,0.23
710677,奇鈦科凱基61購01,2530,0.23,0.23,0.23,0.23
710678,東浦凱基61購01,0,,,,
710679,杰力凱基61購01,0,,,,
710680,茂達凱基61購01,5520,0.24,0.24,0.24,0.24
710681,泰藝凱基61購01,0,,,,
710682,高僑凱基61購01,4180,0.38,0.38,0.38,0.38
710683,崇越電凱基61購01,27500,0.56,0.56,0.54,0.54
710684,堡達凱基61購01,0,,,,
710685,晶宏凱基61購01,269180,1.09,1.1,0.98,0.98
710686,越峰凱基61購01,0,,,,
710687,陽程凱基61購02,314960,3.19,3.34,3.19,3.34
710688,碩禾凱基61購01,115300,0.15,0.22,0.15,0.22
710689,中光電台新61購01,4600,0.23,0.23,0.23,0.23
710690,中光電台新61購02,0,,,,
710691,中美晶台新61購03,80190,0.81,0.81,0.81,0.81
710692,中美晶台新63購02,30710,0.83,0.83,0.83,0.83
710693,世界台新61購01,18000,0.45,0.45,0.45,0.45
710694,台嘉碩台新61購01,0,,,,
710695,台嘉碩台新61購02,0,,,,
710696,巨漢台新61購01,0,,,,
710697,巨漢台新61購02,0,,,,
710698,全宇昕台新61購01,252310,0.7,0.7,0.67,0.68
710699,欣銓台新61購01,610370,1.08,1.08,0.94,0.95
710700,欣銓台新61購02,145530,1.13,1.13,0.98,0.98
710701,威剛台新61購02,0,,,,
710702,家登台新61購01,183780,0.76,0.76,0.73,0.73
710703,家登台新64購01,50650,0.98,0.98,0.97,0.97
710704,威剛中信61購01,0,,,,
710705,九暘永豐61購01,83080,0.36,0.36,0.31,0.31
710706,久禾光永豐61購01,0,,,,
710707,川寶永豐61購01,9000,0.45,0.45,0.45,0.45
710708,加高永豐61購01,0,,,,
710709,台嘉碩永豐61購01,0,,,,
710710,巨漢永豐61購01,0,,,,
710711,立盈永豐61購01,41000,0.41,0.41,0.41,0.41
710712,全宇昕永豐61購01,0,,,,
710713,利機永豐61購01,0,,,,
710714,良維永豐61購01,95250,0.75,0.75,0.75,0.75
710715,奇鈦科永豐61購01,0,,,,
710716,奇鈦科永豐61購02,63000,0.21,0.21,0.21,0.21
710717,東浦永豐61購01,0,,,,
710718,杰力永豐61購01,0,,,,
710719,欣銓永豐64購02,103220,0.94,0.97,0.89,0.89
710720,信音永豐61購01,0,,,,
710721,泰藝永豐61購01,0,,,,
710722,泰藝永豐61購02,0,,,,
710723,崇越電永豐61購01,7800,0.57,0.57,0.55,0.55
710724,崇越電永豐61購02,0,,,,
710725,堡達永豐61購01,0,,,,
710726,堡達永豐64購01,0,,,,
710727,晶宏永豐61購01,21890,1.27,1.29,1.27,1.29
710728,華洋永豐61購01,39500,0.36,0.36,0.35,0.35
710729,越峰永豐61購01,5040,0.09,0.09,0.09,0.09
710730,陽程永豐61購01,0,,,,
710731,碩禾永豐61購01,0,,,,
710732,精星永豐61購01,0,,,,
710733,寬魚永豐61購01,0,,,,
710734,寬魚永豐61購02,0,,,,
710735,威剛國泰62購01,58480,1.36,1.36,1.36,1.36
710736,立碁富邦61購01,31300,2.22,2.22,2.0,2.0
710737,均豪富邦61購02,0,,,,
710738,中光電國票61購02,0,,,,
710739,中美晶國票65購01,19350,1.07,1.1,1.07,1.1
710740,竹陞國票65購01,30200,0.78,0.78,0.73,0.73
710741,松上國票61購01,0,,,,
710742,欣銓國票61購03,0,,,,
710743,青雲國票61購01,108430,1.2,1.2,1.13,1.13
710744,盈正國票65購01,21440,0.42,0.44,0.42,0.44
710745,茂達國票65購02,0,,,,
710746,家登國票61購01,0,,,,
710747,堡達國票61購01,0,,,,
710748,翔名國票65購01,0,,,,
710749,華洋國票65購01,20000,0.51,0.51,0.48,0.48
710750,勤凱國票61購01,70800,0.22,0.22,0.2,0.2
710751,頎邦國票65購01,1336780,1.02,1.03,0.93,0.94
710752,璟德國票61購01,0,,,,
710753,擎邦國票61購01,52370,0.52,0.53,0.52,0.53
710754,耀穎國票65購01,133280,0.99,1.22,0.98,1.22
710756,大中元大67購01,0,,,,
710758,佳邦元大61購02,0,,,,
710761,華景電元大64購01,0,,,,
710762,聖暉*元大61購02,330,0.11,0.11,0.11,0.11
710763,頎邦元大61購01,0,,,,
710764,璟德元大61購02,0,,,,
710765,大中凱基61購01,0,,,,
710766,竹陞凱基61購02,967070,0.3,0.31,0.28,0.28
710767,宜特凱基61購03,0,,,,
710768,欣銓凱基61購02,212890,1.64,1.65,1.45,1.49
710769,茂達凱基61購02,5000,0.25,0.25,0.25,0.25
710770,富喬凱基61購05,223940,1.37,1.37,1.14,1.14
710771,聖暉*凱基61購02,0,,,,
710772,璟德凱基64購01,4650,0.31,0.31,0.31,0.31
710773,中美晶永豐61購01,65360,0.86,0.86,0.86,0.86
710774,中美晶永豐61購02,0,,,,
710775,元太永豐61購04,0,,,,
710776,台嘉碩永豐61購02,0,,,,
710777,竹陞永豐63購01,0,,,,
710778,宜鼎永豐66購01,207500,0.83,0.83,0.83,0.83
710779,昇佳電永豐61購01,0,,,,
710780,茂達永豐64購01,0,,,,
710781,能率亞永豐61購01,0,,,,
710782,高僑永豐61購01,15000,0.3,0.3,0.3,0.3
710783,閎康永豐61購02,0,,,,
710784,新漢永豐61購01,0,,,,
710785,頎邦永豐61購02,1218070,0.75,0.81,0.69,0.69
710786,頎邦永豐64購01,578680,1.25,1.32,1.21,1.22
710787,璟德永豐61購02,0,,,,
710788,寶雅永豐61購01,7130,0.6,0.6,0.59,0.59
710789,大中台新61購02,0,,,,
710790,巨有台新61購01,51160,1.82,1.98,1.82,1.88
710791,立碁台新61購01,25000,2.5,2.5,2.5,2.5
710792,竹陞台新61購02,0,,,,
710793,宜鼎台新61購04,0,,,,
710794,晟田台新61購01,2400,0.8,0.8,0.8,0.8
710795,新漢台新61購01,0,,,,
710796,新漢台新64購01,0,,,,
710797,群聯台新61購02,16830,1.87,1.87,1.87,1.87
710798,中美晶富邦61購02,33300,0.45,0.51,0.45,0.46
710799,欣銓富邦61購01,270510,0.63,0.63,0.59,0.59
710800,陽程富邦61購01,0,,,,
710801,頎邦富邦63購01,256530,0.64,0.69,0.63,0.64
710802,頎邦富邦64購01,310040,0.7,0.71,0.66,0.68
710803,久元群益63購01,0,,,,
710804,大中群益61購01,0,,,,
710805,中美晶群益61購01,1159320,2.24,2.45,2.21,2.27
710806,世界群益61購02,36160,1.13,1.13,1.13,1.13
710807,台特化群益61購01,0,,,,
710808,均豪群益61購02,0,,,,
710809,良維群益61購03,1210590,1.63,1.63,1.43,1.43
710810,杰力群益61購01,0,,,,
710811,威剛群益61購04,0,,,,
710812,茂達群益61購01,0,,,,
710813,能率群益61購01,0,,,,
710814,翔名群益61購01,0,,,,
710815,鈊象群益64購01,11540,0.22,0.23,0.22,0.22
710816,群聯群益67購02,837160,1.88,1.95,1.85,1.85
710817,頎邦群益61購01,493160,0.84,0.89,0.81,0.81
710818,頎邦群益61購02,88070,0.73,0.75,0.65,0.66
710819,雙鴻群益61購01,0,,,,
710820,中光電凱基61購03,0,,,,
710821,世紀*凱基61購02,0,,,,
710822,良維凱基61購02,0,,,,
710823,昇佳電凱基61購01,0,,,,
710824,家登凱基61購01,103100,1.05,1.07,1.05,1.05
710825,翔名凱基61購01,0,,,,
710826,頎邦凱基61購01,7052110,0.46,0.52,0.42,0.43
710827,精材凱基61購06,48820,3.46,3.63,3.46,3.53
710828,竹陞台新61購03,940,0.47,0.47,0.47,0.47
710829,朋程台新61購01,0,,,,
710830,朋程台新62購01,0,,,,
710831,朋程台新63購01,0,,,,
710832,朋程台新64購01,0,,,,
710833,博大台新61購01,0,,,,
710834,群聯台新61購03,0,,,,
710835,群聯台新67購01,0,,,,
710836,群聯台新67購02,0,,,,
710837,頎邦台新61購01,847900,1.15,1.28,1.1,1.1
710838,頎邦台新61購02,1991220,1.03,1.12,0.93,0.94
710839,驊訊台新61購01,0,,,,
710840,驊訊台新61購02,0,,,,
710841,力致永豐61購01,0,,,,
710842,中美晶永豐65購02,88320,1.12,1.18,1.12,1.18
710843,世紀*永豐61購01,39200,2.45,2.45,2.45,2.45
710844,神準永豐65購01,0,,,,
710845,翔名永豐61購01,0,,,,
710846,翔名永豐65購01,0,,,,
710847,榮剛永豐61購01,6580,0.59,0.61,0.59,0.61
710848,榮剛永豐61購02,0,,,,
710849,九暘國票65購01,4620,0.38,0.41,0.38,0.41
710850,大中國票61購01,0,,,,
710851,中菲行國票65購01,0,,,,
710852,友威科國票65購01,252610,0.56,0.6,0.56,0.57
710853,全宇昕國票65購01,840,0.42,0.42,0.42,0.42
710854,竹陞國票66購01,27840,0.57,0.57,0.54,0.54
710855,邑錡國票61購01,0,,,,
710856,邑錡國票63購01,0,,,,
710857,尚凡*國票65購01,0,,,,
710858,易發國票65購01,1007110,0.68,0.68,0.51,0.55
710859,昇佳電國票65購01,1600,0.32,0.32,0.32,0.32
710860,佶優國票61購01,720,0.36,0.36,0.36,0.36
710861,佶優國票63購01,0,,,,
710862,茂訊國票65購01,0,,,,
710863,原相國票61購01,0,,,,
710864,振曜國票65購01,0,,,,
710865,泰詠國票65購01,0,,,,
710866,健喬國票65購01,0,,,,
710867,國眾國票65購01,0,,,,
710868,博大國票65購01,2550,0.51,0.51,0.51,0.51
710869,普萊德國票65購01,0,,,,
710870,晶宏國票65購01,207000,1.06,1.08,0.98,0.98
710871,越峰國票65購01,0,,,,
710872,萬泰科國票61購02,0,,,,
710873,碩禾國票65購01,2350,0.22,0.25,0.22,0.25
710874,聚和國票61購02,0,,,,
710875,鐿鈦國票65購01,0,,,,
710876,竹陞國泰63購01,0,,,,
710877,青雲國泰62購03,0,,,,
710878,茂達國泰62購01,0,,,,
710879,精材國泰62購01,1013360,4.19,4.49,4.19,4.48
710880,大中富邦61購01,0,,,,
710881,宜鼎富邦61購02,0,,,,
710882,中光電群益61購02,16000,0.16,0.16,0.16,0.16
710883,宜鼎群益61購02,169000,0.5,0.5,0.47,0.47
710884,宜鼎群益61購03,0,,,,
710885,威剛群益61購05,0,,,,
710886,建榮群益62購01,0,,,,
710887,群聯群益67購03,604800,2.75,2.86,2.68,2.68
710888,精材群益64購01,56750,1.7,1.92,1.7,1.9
710889,精剛群益61購01,0,,,,
710890,精剛群益61購02,0,,,,
710891,聚和群益61購01,0,,,,
710892,雙鴻群益61購02,51300,8.8,8.8,8.5,8.5
710893,中美晶元大64購01,178510,1.47,1.48,1.47,1.47
710894,中美晶元大66購04,84100,1.24,1.32,1.24,1.32
710895,台嘉碩元大61購02,20910,0.41,0.41,0.41,0.41
710896,均豪元大61購02,0,,,,
710897,宜特元大65購01,233250,0.75,0.75,0.75,0.75
710898,宜特元大67購02,22500,0.45,0.45,0.45,0.45
710899,欣銓元大61購02,1841660,1.38,1.42,1.27,1.29
710900,家登元大61購02,154080,1.04,1.04,1.01,1.01
710901,能率元大61購02,0,,,,
710902,臺慶科元大64購02,0,,,,
710903,鑫科元大61購01,520,0.26,0.26,0.26,0.26
710904,太普高國票65購01,0,,,,
710905,安碁國票61購01,82720,0.68,0.68,0.64,0.64
710906,利機國票61購01,0,,,,
710907,杰力國票65購01,0,,,,
710908,倉和國票65購01,2859700,5.5,6.05,5.5,5.8
710909,晟田國票61購02,0,,,,
710910,創泓國票61購01,366440,1.24,1.24,1.02,1.02
710911,博大國票61購01,0,,,,
710912,新普國票65購01,0,,,,
710913,聖暉*國票65購01,0,,,,
710914,類比科國票61購01,0,,,,
710915,寶雅國票61購03,678260,0.67,0.68,0.65,0.65
710916,驊訊國票61購01,0,,,,
710917,大中凱基61購02,0,,,,
710918,中美晶凱基66購01,0,,,,
710919,台嘉碩凱基61購03,0,,,,
710920,宏觀凱基61購04,0,,,,
710921,宜鼎凱基61購02,114800,0.38,0.38,0.37,0.37
710922,欣銓凱基61購03,16150,1.1,1.1,1.03,1.03
710923,威剛凱基61購03,197960,0.98,0.98,0.98,0.98
710924,茂達凱基61購03,0,,,,
710925,博大凱基61購01,0,,,,
710926,群聯凱基61購07,17480,1.26,1.26,1.22,1.22
710927,雙鴻凱基61購05,0,,,,
710928,大中群益61購02,0,,,,
710929,中光電群益61購03,0,,,,
710930,欣銓群益61購01,92250,0.75,0.75,0.75,0.75
710931,茂達群益61購02,0,,,,
710932,家登群益61購04,779540,1.57,1.65,1.56,1.6
710933,新普群益61購01,0,,,,
710934,新普群益61購02,0,,,,
710935,精材群益64購02,105470,1.98,2.05,1.96,2.03
710936,中美晶國泰64購01,77550,1.41,1.41,1.41,1.41
710937,中光電富邦64購01,0,,,,
710938,威剛富邦64購01,0,,,,
710939,茂達富邦63購02,0,,,,
710940,華電網富邦63購01,0,,,,
710941,萬泰科富邦63購02,0,,,,
710942,群聯中信67購01,271430,0.5,0.51,0.5,0.51
710943,中光電永豐61購03,0,,,,
710944,艾訊永豐61購01,0,,,,
710945,杰力永豐64購01,0,,,,
710946,長聖永豐61購01,30360,0.53,0.53,0.52,0.53
710947,威剛永豐61購08,0,,,,
710948,威剛永豐64購03,5880,0.84,0.84,0.84,0.84
710949,茂達永豐65購01,0,,,,
710950,倉和永豐61購01,21200,10.6,10.6,10.6,10.6
710951,倉和永豐64購01,10800,10.8,10.8,10.8,10.8
710952,宸曜永豐61購01,0,,,,
710953,宸曜永豐67購01,113520,1.32,1.32,1.32,1.32
710954,耕興永豐61購01,0,,,,
710955,博大永豐61購01,0,,,,
710956,智通*永豐64購01,0,,,,
710957,新普永豐61購02,0,,,,
