code,name,trading_value,open_price,high_price,low_price,close_price
711592,雙鴻國泰62購01,0,,,,
711593,禾瑞亞統一67購01,3120,0.52,0.52,0.52,0.52
711594,長科*統一6C購01,31360,0.64,0.64,0.64,0.64
711595,群聯統一66購02,439650,0.54,0.57,0.53,0.57
711596,M31富邦63購02,1207980,0.98,1.05,0.95,1.03
711597,久元富邦62購02,6070,0.55,0.57,0.55,0.57
711598,立敦富邦63購02,0,,,,
711599,宏捷科富邦63購01,88130,0.51,0.56,0.51,0.56
711600,威剛富邦61購01,9920,0.62,0.62,0.62,0.62
711601,茂達富邦63購03,226900,0.5,0.51,0.5,0.51
711602,頎邦富邦62購01,1306450,1.14,1.17,1.14,1.15
711603,頎邦富邦63購02,844140,0.99,1.16,0.99,1.12
711604,中光電凱基61購06,0,,,,
711605,世禾凱基61購01,0,,,,
711606,由田凱基61購01,406070,2.65,2.7,2.51,2.7
711607,宜鼎凱基65購01,215940,1.54,1.57,1.54,1.57
711608,長科*凱基64購01,44990,1.54,1.57,1.53,1.57
711609,青雲凱基61購02,45980,1.3,1.35,1.28,1.35
711610,家登凱基61購03,144670,1.81,1.91,1.81,1.91
711611,博智凱基63購02,898790,2.17,2.17,2.11,2.16
711612,雙鴻凱基61購08,0,,,,
711613,世界台新61購03,694950,1.48,1.54,1.37,1.44
711614,台嘉碩台新61購04,0,,,,
711615,巨漢台新61購04,166100,0.78,0.79,0.78,0.79
711616,家登台新61購02,25700,1.85,1.85,1.83,1.83
711617,M31元大61購02,544080,1.77,1.95,1.77,1.9
711618,千附精元大61購03,62610,0.58,0.65,0.58,0.65
711619,元太元大66購05,0,,,,
711620,世禾元大61購01,361170,0.45,0.5,0.44,0.5
711621,世界元大61購02,75370,1.55,1.6,1.52,1.52
711622,世界元大63購06,140410,1.01,1.02,0.97,0.97
711623,艾訊元大61購01,271890,0.57,0.57,0.57,0.57
711624,欣銓元大67購02,757140,2.01,2.2,2.01,2.2
711625,原相元大61購04,15330,0.73,0.73,0.73,0.73
711626,家登元大61購06,25700,1.45,1.46,1.42,1.46
711627,家登元大65購01,854940,1.45,1.48,1.41,1.47
711628,陽程元大61購05,0,,,,
711629,臺慶科元大61購06,0,,,,
711630,世界群益61購05,771830,4.81,4.81,4.47,4.59
711631,由田群益61購01,2575490,2.81,2.99,2.68,2.99
711632,泓格群益61購01,0,,,,
711633,群聯群益65購01,190040,4.33,4.75,4.33,4.75
711634,頎邦群益61購03,743070,3.0,3.41,3.0,3.41
711635,世界國票61購05,333340,1.09,1.1,1.03,1.05
711636,由田國票61購01,381500,2.49,2.72,2.49,2.72
711637,安勤國票65購01,0,,,,
711638,泓格國票61購01,6600,0.33,0.33,0.33,0.33
711639,威剛國票64購01,0,,,,
711640,茂訊國票65購02,0,,,,
711641,茂綸國票65購01,29380,1.14,1.14,1.12,1.12
711642,神準國票65購01,0,,,,
711643,創惟國票65購01,0,,,,
711644,鈊象國票63購01,418000,1.06,1.06,1.03,1.04
711645,精確國票65購01,76320,0.7,0.74,0.7,0.74
711646,銳澤國票65購01,0,,,,
711647,家登富邦63購02,229190,0.96,0.99,0.95,0.99
711648,創惟富邦61購01,29680,0.56,0.56,0.56,0.56
711649,巨漢國泰62購01,0,,,,
711650,威剛國泰62購02,1879180,2.09,2.09,2.07,2.07
711651,家登國泰62購02,41700,1.52,1.55,1.52,1.55
711652,順達國泰62購01,0,,,,
711653,勤凱國泰62購01,11010,1.24,1.27,1.18,1.27
711654,由田統一67購01,22980,0.89,0.9,0.85,0.9
711655,由田統一6C購01,0,,,,
711656,立碁統一67購02,1370660,1.07,1.18,1.07,1.16
711657,立碁統一69購01,161050,1.13,1.18,1.13,1.18
711658,聖暉*統一69購01,0,,,,
711659,群聯中信61購03,61300,0.57,0.58,0.57,0.58
711660,力領永豐61購01,0,,,,
711661,天品永豐64購01,339340,0.81,0.98,0.81,0.98
711662,世紀*永豐61購02,103650,5.8,7.6,5.75,7.6
711663,巨有永豐64購01,53660,2.38,2.78,2.38,2.78
711664,禾瑞亞永豐61購01,0,,,,
711665,禾瑞亞永豐64購01,0,,,,
711666,艾訊永豐61購02,58580,0.52,0.52,0.51,0.51
711667,亞信永豐61購01,41080,0.57,0.61,0.57,0.61
711668,朋程永豐61購01,0,,,,
711669,昱展永豐64購01,0,,,,
711670,原相永豐61購04,60630,1.29,1.29,1.29,1.29
711671,家登永豐61購05,93100,3.13,3.13,3.05,3.05
711672,振曜永豐64購01,0,,,,
711673,博士旺永豐67購01,0,,,,
711674,博智永豐61購03,0,,,,
711675,順達永豐61購03,0,,,,
711676,順達永豐67購02,0,,,,
711677,聖暉*永豐61購02,0,,,,
711678,中光電台新61購06,0,,,,
711679,系微台新61購01,31940,0.82,0.85,0.82,0.85
711680,高技台新61購01,3330,1.11,1.11,1.11,1.11
711681,高技台新61購02,0,,,,
711682,博智台新61購01,0,,,,
711683,群聯台新61購05,38500,0.9,0.94,0.9,0.94
711684,群聯台新61購06,0,,,,
711685,雙鴻台新61購01,0,,,,
711686,雙鴻台新61購02,0,,,,
711687,世界凱基61購04,7120,0.72,0.72,0.64,0.64
711688,安勤凱基63購01,0,,,,
711689,宜鼎凱基65購02,141420,1.1,1.13,1.1,1.13
711690,翔名凱基61購03,0,,,,
711691,鈊象凱基61購04,46800,1.04,1.04,1.04,1.04
711692,中光電元大64購01,4260,0.69,0.72,0.69,0.72
711693,世界元大61購03,74500,1.31,1.33,1.26,1.3
711694,世界元大61購04,154610,0.69,0.69,0.65,0.69
711695,世界元大63購07,159180,0.39,0.39,0.38,0.38
711696,欣銓元大67購03,1001320,1.45,1.51,1.34,1.51
711697,泓格元大61購01,0,,,,
711698,家登元大61購07,287770,1.01,1.01,0.97,0.97
711699,家登元大61購08,14290,1.19,1.2,1.19,1.19
711700,家登元大65購02,104840,0.87,0.88,0.85,0.88
711701,高技元大61購01,88150,1.05,1.05,1.04,1.04
711702,博智元大61購02,0,,,,
711703,群聯元大64購09,655770,1.89,2.01,1.88,2.01
711704,頎邦元大61購05,0,,,,
711705,巨漢國票61購02,0,,,,
711706,巨漢國票61購03,0,,,,
711707,宏捷科國票64購01,0,,,,
711708,宜特國票63購01,0,,,,
711709,高技國票65購01,0,,,,
711710,世界群益61購06,331560,5.05,5.05,4.99,4.99
711711,欣銓群益61購02,187850,1.42,1.66,1.42,1.65
711712,威剛群益63購01,37800,2.9,2.91,2.89,2.91
711713,高技群益61購01,740,0.74,0.74,0.74,0.74
711714,鈊象群益61購03,917530,0.95,0.95,0.91,0.91
711715,群聯群益65購02,273970,2.01,2.17,1.98,2.17
711716,頎邦群益61購04,87260,1.58,1.64,1.58,1.64
711717,磐儀群益61購01,0,,,,
711718,營邦群益61購01,1609530,2.57,2.62,2.47,2.47
711719,雙鴻群益61購04,70930,4.06,4.35,4.06,4.35
711720,宜鼎中信61購04,110870,0.56,0.58,0.56,0.58
711721,威剛中信61購02,63060,0.51,0.51,0.5,0.5
711722,中光電永豐61購06,0,,,,
711723,元太永豐61購06,0,,,,
711724,永信建永豐65購01,34340,0.5,0.51,0.48,0.48
711725,由田永豐61購01,705460,1.55,1.63,1.5,1.63
711726,岳豐永豐64購01,0,,,,
711727,原相永豐61購05,59760,0.72,0.72,0.72,0.72
711728,順達永豐61購04,0,,,,
711729,順達永豐61購05,0,,,,
711730,群翊永豐61購02,139490,0.97,0.97,0.96,0.96
711731,群聯永豐67購04,0,,,,
711732,精華永豐61購01,0,,,,
711733,臺慶科永豐61購01,0,,,,
711734,倉和國泰63購01,0,,,,
711735,原相國泰62購01,0,,,,
711736,雙鴻國泰62購02,0,,,,
711737,由田統一65購01,351930,1.06,1.08,0.98,1.08
711738,宏捷科統一65購01,0,,,,
711739,長科*統一65購01,191940,0.64,0.68,0.63,0.68
711740,茂訊統一65購01,0,,,,
711741,高技統一67購01,0,,,,
711742,高技統一69購01,0,,,,
711743,高技統一6C購01,0,,,,
711744,博智統一65購02,0,,,,
711745,聖暉*統一65購04,0,,,,
711746,家登台新61購03,57500,1.25,1.25,1.25,1.25
711747,敘豐台新61購01,0,,,,
711748,博士旺台新61購02,0,,,,
711749,群聯台新61購08,20550,6.85,6.85,6.85,6.85
711750,群聯台新63購01,104750,5.35,5.85,5.35,5.85
711751,群聯台新64購01,223550,5.55,6.1,5.4,6.1
711752,雙鴻台新61購03,0,,,,
711753,雙鴻台新63購01,173800,15.8,15.8,15.8,15.8
711754,中光電凱基61購07,0,,,,
711755,艾訊凱基61購01,0,,,,
711756,威剛凱基61購07,307500,2.05,2.05,2.05,2.05
711757,家登凱基61購04,11200,1.12,1.12,1.12,1.12
711758,高技凱基61購01,0,,,,
711759,博智凱基61購02,64800,1.08,1.08,1.08,1.08
711760,群聯凱基61購12,204870,1.6,1.86,1.6,1.86
711761,磐儀凱基61購01,0,,,,
711762,雙鴻凱基61購09,0,,,,
711763,中光電國票61購03,450,0.45,0.45,0.45,0.45
711764,天正國票68購01,13600,0.68,0.68,0.68,0.68
711765,好德國票61購01,20400,0.43,0.46,0.43,0.46
711766,系微國票65購01,0,,,,
711767,振發國票65購01,0,,,,
711768,富喬國票61購02,0,,,,
711769,富喬國票63購01,0,,,,
711770,達航國票65購01,0,,,,
711771,蜜望實國票61購01,4160,0.52,0.52,0.52,0.52
711772,世禾群益61購01,352350,0.76,0.82,0.76,0.82
711773,世禾群益61購02,0,,,,
711774,東浦群益61購03,0,,,,
711775,家登群益63購03,698800,1.17,1.19,1.11,1.17
711776,神準群益61購01,0,,,,
711777,博士旺群益61購01,177600,1.48,1.48,1.48,1.48
711778,臺慶科群益61購02,40000,0.8,0.8,0.8,0.8
711779,蜜望實群益61購01,0,,,,
711780,磐儀群益61購02,0,,,,
711781,磐儀群益61購03,0,,,,
711782,元太元大65購04,0,,,,
711783,立碁元大61購01,248150,2.03,2.36,2.03,2.36
711784,艾訊元大61購02,0,,,,
711785,泓格元大61購02,85260,0.39,0.39,0.38,0.38
711786,博智元大61購03,0,,,,
711787,群聯元大64購10,1051760,2.01,2.16,1.97,2.16
711788,頎邦元大64購01,930,0.93,0.93,0.93,0.93
711789,蜜望實元大61購01,54570,1.07,1.07,1.07,1.07
711790,磐儀元大61購01,0,,,,
711791,營邦元大61購04,320840,1.38,1.42,1.33,1.39
711792,大學光永豐61購01,0,,,,
711793,立碁永豐61購02,2660,2.66,2.66,2.66,2.66
711794,全宇昕永豐61購02,20390,0.99,0.99,0.97,0.97
711795,伯特光永豐61購01,13300,0.89,0.89,0.88,0.88
711796,宏碁資永豐61購01,453760,0.75,0.88,0.75,0.87
711797,宜鼎永豐61購04,13440,0.84,0.84,0.84,0.84
711798,泓格永豐64購01,11000,0.44,0.44,0.44,0.44
711799,能率永豐61購01,0,,,,
711800,高技永豐61購01,119220,0.78,0.78,0.77,0.77
711801,高技永豐61購02,0,,,,
711802,高技永豐63購01,104580,0.83,0.83,0.83,0.83
711803,高技永豐67購01,55270,0.66,0.66,0.65,0.65
711804,高鋒永豐61購01,24900,0.83,0.83,0.83,0.83
711805,凱崴永豐61購02,0,,,,
711806,富喬永豐61購04,95800,3.83,3.86,3.83,3.86
711807,崴寶永豐64購01,0,,,,
711808,華電網永豐61購02,3700,0.74,0.74,0.74,0.74
711809,聖暉*永豐64購02,0,,,,
711810,僑威永豐61購01,2200,0.44,0.44,0.44,0.44
711811,蜜望實永豐61購02,10120,0.46,0.46,0.46,0.46
711812,蜜望實永豐61購03,0,,,,
711813,艾訊國泰63購01,0,,,,
711814,泓格國泰63購01,90650,0.49,0.49,0.49,0.49
711815,頎邦國泰63購01,45240,1.71,1.79,1.71,1.79
711816,頎邦國泰63購02,5177700,2.1,2.32,2.1,2.32
711817,巨漢富邦63購01,0,,,,
711818,安勤富邦63購01,0,,,,
711819,宜鼎富邦67購01,35190,0.69,0.69,0.69,0.69
711820,富喬富邦67購01,1750,1.75,1.75,1.75,1.75
711821,蜜望實富邦63購01,66120,0.42,0.43,0.42,0.43
711822,艾訊統一6C購01,0,,,,
711823,泓格統一6B購01,45700,0.44,0.44,0.43,0.43
711824,茂達統一65購04,0,,,,
711825,振發統一6C購01,0,,,,
711826,蜜望實統一65購01,0,,,,
711827,蜜望實統一6B購01,0,,,,
711828,蜜望實統一6C購01,0,,,,
711829,泓格群益61購02,10320,0.86,0.86,0.86,0.86
711830,泓格群益61購03,0,,,,
711831,元債20國票61購01,0,,,,
711832,天品國票61購02,1177200,0.96,1.21,0.96,1.18
711833,天品國票63購01,485540,0.81,1.03,0.81,1.03
711834,方土昶國票65購01,8760,0.73,0.73,0.73,0.73
711835,宏碁資國票65購01,68870,0.79,0.88,0.79,0.87
711836,倚強國票61購01,11720,2.32,2.35,2.32,2.35
711837,智通*國票61購03,0,,,,
711838,雙鴻國票66購01,22600,2.26,2.26,2.26,2.26
711839,穩得國票61購01,0,,,,
711840,中光電中信61購01,0,,,,
711841,大世科永豐61購01,0,,,,
711842,中美晶永豐64購03,0,,,,
711843,友輝永豐61購01,0,,,,
711844,安勤永豐61購01,0,,,,
711845,岱稜永豐61購01,0,,,,
711846,東洋永豐61購01,0,,,,
711847,統振永豐61購01,0,,,,
711848,智擎永豐61購01,0,,,,
711849,頎邦永豐63購01,188670,2.03,2.2,2.03,2.2
711850,銳澤永豐61購01,0,,,,
711851,雙鴻永豐61購06,0,,,,
711852,中美晶元大63購04,462310,0.61,0.61,0.6,0.6
711853,中美晶元大67購01,248000,0.5,0.5,0.5,0.5
711854,安勤元大61購01,95380,0.38,0.38,0.38,0.38
711855,艾訊元大61購03,120000,0.6,0.6,0.6,0.6
711856,欣銓元大65購01,654170,1.7,1.9,1.7,1.9
711857,泓格元大67購01,140700,0.81,0.81,0.78,0.78
711858,晟田元大61購04,0,,,,
711859,順達元大63購02,0,,,,
711860,群聯元大64購11,458500,1.4,1.53,1.4,1.53
711861,廣積元大61購01,61000,0.61,0.61,0.61,0.61
711862,雙鴻元大61購17,0,,,,
711863,雙鴻元大61購18,241270,2.4,2.58,2.26,2.43
711864,雙鴻元大63購04,4693270,1.41,1.5,1.39,1.41
711865,中美晶台新65購01,0,,,,
711866,智通*台新61購01,120060,0.87,0.87,0.87,0.87
711867,群聯台新61購09,18630,2.07,2.07,2.07,2.07
711868,頎邦台新61購07,315530,3.42,3.68,3.42,3.58
711869,蜜望實台新61購01,308310,1.17,1.2,1.17,1.19
711870,廣積台新61購01,0,,,,
711871,中美晶凱基61購11,12750,0.75,0.75,0.75,0.75
711872,中美晶凱基63購02,0,,,,
711873,元太凱基66購01,31130,0.85,0.85,0.84,0.84
711874,立碁凱基61購01,1772650,1.51,1.86,1.47,1.77
711875,宜鼎凱基61購06,476000,0.9,0.91,0.9,0.91
711876,宜鼎凱基63購01,0,,,,
711877,富喬凱基61購07,0,,,,
711878,頎邦凱基61購06,33800,3.38,3.38,3.38,3.38
711879,蜜望實凱基61購01,37760,0.75,0.77,0.75,0.77
711880,營邦凱基61購04,53360,3.18,3.18,3.04,3.04
711881,雙鴻凱基63購04,0,,,,
711882,中光電國泰63購01,0,,,,
711883,立碁國泰63購01,1050690,3.25,3.67,3.25,3.59
711884,博智國泰63購01,0,,,,
711885,富喬國泰63購01,0,,,,
711886,富喬國泰63購02,0,,,,
711887,智通*國泰63購01,128290,1.01,1.01,0.98,1.0
711888,廣積國泰63購01,0,,,,
711889,中美晶富邦63購02,78180,0.73,0.76,0.71,0.76
711890,中美晶富邦67購01,1860,0.62,0.62,0.62,0.62
711891,中美晶富邦77購01,12600,0.82,0.88,0.82,0.88
711892,世界富邦61購04,164410,0.57,0.57,0.53,0.53
711893,世界富邦67購01,138210,0.69,0.69,0.66,0.66
711894,高技富邦63購01,6100,0.61,0.61,0.61,0.61
711895,昱展統一67購01,0,,,,
711896,高技統一67購02,0,,,,
711897,蜜望實統一67購01,26520,0.51,0.51,0.51,0.51
711898,磐儀統一67購01,0,,,,
711899,中美晶群益61購03,15210,1.17,1.17,1.17,1.17
711900,元太群益61購01,147540,0.93,0.94,0.88,0.9
711901,高技群益61購02,0,,,,
711902,廣積群益61購01,87690,0.79,0.79,0.79,0.79
711903,廣積群益63購01,88560,0.82,0.82,0.82,0.82
711904,雙鴻群益61購05,0,,,,
711905,中光電凱基61購08,0,,,,
711906,中美晶凱基61購12,38900,1.29,1.3,1.29,1.3
711907,立碁凱基61購02,837390,1.71,1.95,1.71,1.88
711908,艾訊凱基61購02,49780,0.49,0.49,0.48,0.49
711909,欣銓凱基65購01,307950,1.8,1.8,1.73,1.78
711910,泓格凱基61購02,8100,0.81,0.81,0.81,0.81
711911,威剛凱基63購01,0,,,,
711912,振發凱基61購01,50560,1.88,1.89,1.85,1.89
711913,智通*凱基61購05,0,,,,
711914,順達凱基63購02,13100,1.31,1.31,1.31,1.31
711915,群聯凱基61購13,104560,1.44,1.52,1.44,1.52
711916,M31台新67購01,83240,1.95,2.11,1.95,2.09
711917,世界台新61購04,94480,1.67,1.71,1.65,1.7
711918,群聯台新67購05,21330,3.53,3.58,3.53,3.58
711919,群聯台新67購06,3220,3.22,3.22,3.22,3.22
711920,M31元大61購03,333660,1.35,1.51,1.35,1.49
711921,中美晶元大61購10,0,,,,
711922,中美晶元大67購02,168300,0.55,0.55,0.55,0.55
711923,立碁元大61購02,2768260,1.64,1.94,1.59,1.83
711924,宜鼎元大61購11,0,,,,
711925,泓格元大61購03,366960,0.66,0.66,0.66,0.66
711926,威剛元大61購07,51900,1.73,1.73,1.73,1.73
711927,鈊象元大61購02,216950,1.09,1.1,1.06,1.06
711928,群聯元大61購21,293520,1.38,1.51,1.37,1.51
711929,群聯元大63購06,98780,1.28,1.33,1.28,1.33
711930,中美晶永豐64購04,23540,1.32,1.4,1.32,1.4
711931,世界永豐64購01,39300,1.65,1.66,1.62,1.64
711932,宜鼎永豐61購05,0,,,,
711933,宜鼎永豐63購03,280380,1.02,1.04,1.02,1.04
711934,鈊象永豐61購02,54000,1.06,1.06,1.02,1.04
711935,廣積永豐61購02,434410,0.83,0.84,0.82,0.84
711936,加高國票65購01,0,,,,
711937,立碁國票64購01,57140,1.58,1.75,1.58,1.75
711938,泓格國票61購02,0,,,,
711939,茂迪國票64購01,0,,,,
711940,陽程國票61購03,8540,4.27,4.27,4.27,4.27
711941,頎邦國票63購01,4508100,2.13,2.38,2.13,2.38
711942,廣積國票67購01,24800,0.7,0.71,0.7,0.71
711943,磐儀國票66購01,0,,,,
711944,晟田國泰63購01,118760,0.81,0.9,0.81,0.89
711945,立碁富邦61購03,920180,0.91,1.09,0.89,1.03
711946,威剛富邦64購02,139460,0.56,0.56,0.55,0.55
711947,頎邦統一6A購01,915800,1.18,1.23,1.18,1.23
711948,中光電群益62購01,0,,,,
711949,正德國票62購01,52000,1.04,1.04,1.04,1.04
711950,威剛國票62購03,26800,1.34,1.34,1.34,1.34
711951,美達國票62購01,0,,,,
711952,森鉅國票67購01,0,,,,
711953,群聯國票62購02,0,,,,
711954,世界中信62購01,74200,0.47,0.47,0.45,0.45
711955,宜鼎永豐63購04,425330,1.54,1.59,1.54,1.57
711956,富喬永豐62購01,0,,,,
711957,富喬永豐63購01,175740,4.17,4.17,4.0,4.0
711958,台嘉碩國泰63購01,0,,,,
711959,宜鼎國泰63購01,0,,,,
711960,群聯國泰65購01,144240,2.48,2.67,2.4,2.67
711961,群聯富邦63購04,0,,,,
711962,群聯富邦63購05,162100,1.29,1.42,1.29,1.42
711963,群聯富邦63購06,254860,1.34,1.44,1.34,1.44
711964,頎邦富邦63購03,16400,1.64,1.64,1.64,1.64
711965,雙鴻富邦63購03,0,,,,
711966,雙鴻富邦63購04,12600,2.52,2.52,2.52,2.52
711967,M31台新62購02,0,,,,
711968,頎邦台新62購01,0,,,,
711969,元太凱基65購01,48600,0.9,0.9,0.9,0.9
711970,宜鼎凱基62購01,156560,1.52,1.52,1.52,1.52
711971,威剛凱基63購02,12780,2.12,2.14,2.12,2.12
711972,高技凱基62購01,75660,1.94,1.94,1.94,1.94
711973,富喬凱基62購02,15750,7.75,8.0,7.75,8.0
711974,群聯凱基62購01,19320,3.22,3.22,3.22,3.22
711975,頎邦凱基63購02,22620,4.4,4.71,4.4,4.71
711976,廣積凱基62購01,0,,,,
711977,磐儀凱基62購01,1720,0.86,0.86,0.86,0.86
711978,雙鴻凱基62購01,0,,,,
711979,M31元大62購01,169670,1.32,1.38,1.32,1.38
711980,M31元大65購01,764800,0.99,1.07,0.99,1.04
711981,巨漢元大62購01,155840,1.12,1.14,1.12,1.14
711982,良維元大62購01,20020,1.91,2.14,1.91,2.14
711983,威剛元大62購03,50740,1.96,1.96,1.94,1.94
711984,博智元大62購01,0,,,,
711985,富喬元大67購01,5150,5.15,5.15,5.15,5.15
711986,鈊象元大62購05,334240,0.86,0.86,0.84,0.84
711987,鈊象元大62購06,206680,1.53,1.53,1.51,1.51
711988,群聯元大62購04,1395090,1.95,2.13,1.95,2.13
711989,中光電永豐63購01,59850,1.33,1.33,1.33,1.33
711990,家登永豐63購01,0,,,,
711991,富喬永豐65購02,4600,4.6,4.6,4.6,4.6
711992,富喬永豐68購02,0,,,,
711993,群聯永豐64購10,18040,1.64,1.64,1.64,1.64
711994,新應材群益62購01,828730,1.3,1.3,1.18,1.19
711995,中美晶台新62購01,183060,1.13,1.13,1.13,1.13
711996,宜鼎台新62購02,20860,1.49,1.49,1.49,1.49
711997,欣銓台新62購01,53300,4.1,4.1,4.1,4.1
711998,威剛台新62購02,45140,1.22,1.22,1.22,1.22
711999,倉和台新68購01,9700,9.7,9.7,9.7,9.7
712000,臺慶科台新62購01,21320,1.64,1.64,1.64,1.64
712001,中光電凱基63購01,0,,,,
712002,中美晶凱基63購04,0,,,,
712003,巨漢凱基63購01,0,,,,
712004,良維凱基63購01,232390,2.86,3.15,2.78,2.98
712005,博智凱基63購03,4660,2.33,2.33,2.33,2.33
712006,順達凱基63購03,32880,2.06,2.06,2.05,2.05
712007,鈊象凱基64購03,484450,2.07,2.07,2.0,2.03
712008,群聯凱基63購04,0,,,,
712009,群聯凱基64購05,101200,3.89,3.93,3.87,3.93
712010,元太國票64購01,0,,,,
712011,世紀*國票66購01,251250,5.1,5.35,5.05,5.35
712012,光焱國票66購01,124690,0.64,0.65,0.6,0.63
712013,光焱國票68購01,717000,1.09,1.09,0.99,1.03
712014,沛亨國票66購01,109420,2.6,2.61,2.6,2.61
712015,宜鼎國票68購01,38100,1.27,1.27,1.27,1.27
712016,順達國票65購02,0,,,,
712017,臺慶科國票64購01,66630,1.15,1.15,1.14,1.14
712018,譜瑞國票66購01,0,,,,
712019,中美晶元大64購03,0,,,,
712020,均華元大64購01,220470,2.77,2.96,2.77,2.96
712021,均豪元大64購03,36400,1.3,1.3,1.3,1.3
712022,系統電元大64購01,0,,,,
712023,良維元大63購02,0,,,,
712024,良維元大64購01,4650,1.55,1.55,1.55,1.55
712025,宜鼎元大64購01,317070,1.17,1.17,1.17,1.17
712026,陽程元大64購01,0,,,,
712027,鈊象元大63購06,194280,1.31,1.31,1.27,1.27
712028,鈊象元大63購07,607800,0.98,0.98,0.95,0.95
712029,鈊象元大64購03,9000,0.64,0.65,0.64,0.65
712030,新應材元大63購01,99730,1.92,1.92,1.81,1.81
712031,新應材元大63購02,135620,1.67,1.75,1.67,1.75
712032,新應材元大63購03,7040,1.77,1.77,1.75,1.75
712033,新應材元大64購01,48160,1.78,1.83,1.78,1.83
712034,群聯元大63購07,905830,2.0,2.18,1.98,2.18
712035,群聯元大63購08,248330,2.43,2.54,2.37,2.54
712036,群聯元大64購12,296260,1.45,1.52,1.44,1.52
712037,威剛國泰63購01,0,,,,
712038,聖暉*國泰63購01,638340,0.82,0.91,0.82,0.9
712039,M31富邦65購01,1242690,0.79,0.86,0.79,0.85
712040,群聯富邦64購02,0,,,,
712041,台特化國票67購01,0,,,,
712042,艾訊國票67購01,68760,0.91,0.91,0.89,0.89
712043,宏捷科國票69購01,0,,,,
712044,高技國票65購02,0,,,,
712045,博磊國票66購01,16200,0.81,0.81,0.81,0.81
712046,竑騰群益62購01,45900,2.29,2.3,2.29,2.3
712047,順達群益62購01,0,,,,
712048,新應材群益62購02,0,,,,
712049,聖暉*群益62購01,0,,,,
712050,營邦群益62購01,0,,,,
