code,name,trading_value,open_price,high_price,low_price,close_price
711552,立碁國票65購01,95630,4.5,4.73,4.5,4.59
711553,亞電國票63購01,0,,,,
711554,亞電國票64購01,58870,2.37,2.38,2.33,2.33
711555,宜鼎國票66購01,110880,0.99,0.99,0.99,0.99
711556,朋程國票61購01,7200,0.9,0.9,0.9,0.9
711557,長科*國票64購01,0,,,,
711558,頎邦國票66購01,188520,1.6,1.65,1.56,1.65
711559,漢科國票61購01,0,,,,
711560,臺慶科國票66購01,7080,1.18,1.18,1.18,1.18
711561,磐儀國票65購01,0,,,,
711562,亞電台新61購02,82360,1.6,1.66,1.6,1.66
711563,亞電台新61購03,1870,1.87,1.87,1.87,1.87
711564,青雲台新61購01,86250,0.92,0.97,0.92,0.97
711565,博士旺台新61購01,0,,,,
711566,千附精凱基61購04,65540,1.13,1.13,1.13,1.13
711567,世界凱基61購03,151840,1.0,1.07,1.0,1.06
711568,亞電凱基61購01,53270,2.68,2.73,2.6,2.63
711569,泓格凱基61購01,0,,,,
711570,陽程凱基63購03,0,,,,
711571,群聯凱基66購02,22300,2.23,2.23,2.23,2.23
711572,泓格永豐61購01,340,0.34,0.34,0.34,0.34
711573,群聯永豐67購03,404950,1.29,1.31,1.26,1.31
711574,中光電元大61購12,0,,,,
711575,元太元大66購04,0,,,,
711576,均豪元大61購03,161750,2.78,2.95,2.78,2.95
711577,青雲元大61購02,17670,2.2,2.27,2.2,2.27
711578,晟田元大61購03,0,,,,
711579,博智元大61購01,0,,,,
711580,群聯元大61購19,438940,1.5,1.52,1.49,1.52
711581,群聯元大63購05,1242230,1.0,1.04,1.0,1.03
711582,聖暉*元大61購03,0,,,,
711583,營邦元大61購03,0,,,,
711584,雙鴻元大61購16,0,,,,
711585,雙鴻元大63購03,0,,,,
711586,千附精國泰62購02,0,,,,
711587,元太國泰62購01,65520,0.56,0.56,0.56,0.56
711588,泓格國泰62購01,0,,,,
711589,能率亞國泰62購01,30400,1.52,1.52,1.52,1.52
711590,晟田國泰62購01,0,,,,
711591,群聯國泰62購06,64440,1.97,2.04,1.97,2.04
711592,雙鴻國泰62購01,0,,,,
711593,禾瑞亞統一67購01,0,,,,
711594,長科*統一6C購01,14260,0.62,0.62,0.62,0.62
711595,群聯統一66購02,924940,0.49,0.49,0.48,0.49
711596,M31富邦63購02,80780,0.81,0.82,0.81,0.82
711597,久元富邦62購02,1570,0.53,0.53,0.52,0.52
711598,立敦富邦63購02,0,,,,
711599,宏捷科富邦63購01,25420,0.52,0.52,0.5,0.52
711600,威剛富邦61購01,69660,0.61,0.64,0.61,0.64
711601,茂達富邦63購03,0,,,,
711602,頎邦富邦62購01,72000,0.89,0.92,0.88,0.92
711603,頎邦富邦63購02,1855540,0.84,0.92,0.83,0.91
711604,中光電凱基61購06,0,,,,
711605,世禾凱基61購01,3840,0.32,0.32,0.32,0.32
711606,由田凱基61購01,1403860,2.1,2.48,2.1,2.34
711607,宜鼎凱基65購01,405450,1.5,1.58,1.5,1.58
711608,長科*凱基64購01,0,,,,
711609,青雲凱基61購02,268840,1.27,1.35,1.27,1.32
711610,家登凱基61購03,0,,,,
711611,博智凱基63購02,983370,2.05,2.17,2.05,2.17
711612,雙鴻凱基61購08,188160,3.92,3.92,3.92,3.92
711613,世界台新61購03,263220,1.04,1.1,1.04,1.1
711614,台嘉碩台新61購04,3740,1.24,1.26,1.24,1.26
711615,巨漢台新61購04,0,,,,
711616,家登台新61購02,25800,1.72,1.72,1.72,1.72
711617,M31元大61購02,0,,,,
711618,千附精元大61購03,279440,0.56,0.56,0.56,0.56
711619,元太元大66購05,355320,0.84,0.84,0.84,0.84
711620,世禾元大61購01,185150,0.39,0.39,0.38,0.38
711621,世界元大61購02,7800,1.3,1.3,1.3,1.3
711622,世界元大63購06,0,,,,
711623,艾訊元大61購01,377330,0.51,0.53,0.51,0.53
711624,欣銓元大67購02,93870,1.65,1.65,1.63,1.63
711625,原相元大61購04,0,,,,
711626,家登元大61購06,305080,1.19,1.31,1.19,1.29
711627,家登元大65購01,459460,1.26,1.36,1.26,1.36
711628,陽程元大61購05,0,,,,
711629,臺慶科元大61購06,10200,1.02,1.02,1.02,1.02
711630,世界群益61購05,206760,3.59,3.76,3.59,3.76
711631,由田群益61購01,1658730,2.32,2.73,2.32,2.68
711632,泓格群益61購01,0,,,,
711633,群聯群益65購01,801650,3.91,4.03,3.89,4.03
711634,頎邦群益61購03,3277080,2.51,2.69,2.4,2.66
711635,世界國票61購05,130890,0.85,0.86,0.85,0.86
711636,由田國票61購01,878470,2.13,2.43,2.13,2.43
711637,安勤國票65購01,0,,,,
711638,泓格國票61購01,3900,0.3,0.3,0.3,0.3
711639,威剛國票64購01,0,,,,
711640,茂訊國票65購02,20910,0.51,0.51,0.51,0.51
711641,茂綸國票65購01,12730,1.07,1.07,1.06,1.06
711642,神準國票65購01,0,,,,
711643,創惟國票65購01,0,,,,
711644,鈊象國票63購01,15000,1.0,1.0,1.0,1.0
711645,精確國票65購01,110550,0.67,0.67,0.67,0.67
711646,銳澤國票65購01,0,,,,
711647,家登富邦63購02,138650,0.8,0.89,0.8,0.89
711648,創惟富邦61購01,0,,,,
711649,巨漢國泰62購01,0,,,,
711650,威剛國泰62購02,71400,2.03,2.05,2.03,2.05
711651,家登國泰62購02,27930,1.33,1.33,1.33,1.33
711652,順達國泰62購01,38940,1.18,1.18,1.18,1.18
711653,勤凱國泰62購01,142840,1.16,1.23,1.16,1.18
711654,由田統一67購01,45530,0.77,0.82,0.76,0.82
711655,由田統一6C購01,46920,0.77,0.82,0.77,0.82
711656,立碁統一67購02,1040,1.04,1.04,1.04,1.04
711657,立碁統一69購01,42980,1.02,1.09,1.02,1.09
711658,聖暉*統一69購01,38070,0.27,0.27,0.27,0.27
711659,群聯中信61購03,0,,,,
711660,力領永豐61購01,0,,,,
711661,天品永豐64購01,142500,0.75,0.75,0.75,0.75
711662,世紀*永豐61購02,90500,6.15,6.15,6.0,6.0
711663,巨有永豐64購01,378650,2.15,2.61,2.15,2.61
711664,禾瑞亞永豐61購01,0,,,,
711665,禾瑞亞永豐64購01,0,,,,
711666,艾訊永豐61購02,19500,0.5,0.5,0.5,0.5
711667,亞信永豐61購01,0,,,,
711668,朋程永豐61購01,10420,0.69,0.7,0.69,0.7
711669,昱展永豐64購01,0,,,,
711670,原相永豐61購04,0,,,,
711671,家登永豐61購05,72740,2.44,2.73,2.44,2.73
711672,振曜永豐64購01,0,,,,
711673,博士旺永豐67購01,6830,0.86,0.86,0.85,0.85
711674,博智永豐61購03,0,,,,
711675,順達永豐61購03,0,,,,
711676,順達永豐67購02,18700,1.87,1.87,1.87,1.87
711677,聖暉*永豐61購02,0,,,,
711678,中光電台新61購06,0,,,,
711679,系微台新61購01,2040,0.68,0.68,0.68,0.68
711680,高技台新61購01,36240,1.13,1.17,1.13,1.17
711681,高技台新61購02,32520,1.12,1.14,1.12,1.14
711682,博智台新61購01,0,,,,
711683,群聯台新61購05,10330,0.79,0.81,0.79,0.81
711684,群聯台新61購06,7350,0.72,0.75,0.72,0.75
711685,雙鴻台新61購01,0,,,,
711686,雙鴻台新61購02,0,,,,
711687,世界凱基61購04,264540,0.45,0.48,0.44,0.48
711688,安勤凱基63購01,0,,,,
711689,宜鼎凱基65購02,21200,1.06,1.06,1.06,1.06
711690,翔名凱基61購03,0,,,,
711691,鈊象凱基61購04,0,,,,
711692,中光電元大64購01,173860,0.57,0.7,0.57,0.7
711693,世界元大61購03,20330,1.07,1.07,1.07,1.07
711694,世界元大61購04,0,,,,
711695,世界元大63購07,218550,0.31,0.31,0.31,0.31
711696,欣銓元大67購03,115910,1.13,1.14,1.13,1.14
711697,泓格元大61購01,76460,0.37,0.37,0.36,0.36
711698,家登元大61購07,213410,0.85,0.92,0.85,0.92
711699,家登元大61購08,428910,0.99,1.1,0.99,1.1
711700,家登元大65購02,95280,0.78,0.81,0.78,0.81
711701,高技元大61購01,53780,1.04,1.06,1.04,1.06
711702,博智元大61購02,0,,,,
711703,群聯元大64購09,645740,1.69,1.75,1.68,1.75
711704,頎邦元大61購05,25200,0.63,0.63,0.63,0.63
711705,巨漢國票61購02,0,,,,
711706,巨漢國票61購03,0,,,,
711707,宏捷科國票64購01,0,,,,
711708,宜特國票63購01,0,,,,
711709,高技國票65購01,32380,0.98,1.0,0.98,1.0
711710,世界群益61購06,381990,3.87,4.05,3.87,4.05
711711,欣銓群益61購02,98150,0.95,0.98,0.95,0.98
711712,威剛群益63購01,3093880,2.81,2.95,2.81,2.95
711713,高技群益61購01,45160,0.72,0.76,0.72,0.76
711714,鈊象群益61購03,176000,0.87,0.89,0.87,0.89
711715,群聯群益65購02,214730,1.82,1.87,1.79,1.87
711716,頎邦群益61購04,797230,1.24,1.33,1.17,1.33
711717,磐儀群益61購01,0,,,,
711718,營邦群益61購01,2921140,2.24,2.36,2.24,2.25
711719,雙鴻群益61購04,40800,3.06,3.4,3.06,3.4
711720,宜鼎中信61購04,40000,0.56,0.58,0.56,0.58
711721,威剛中信61購02,0,,,,
711722,中光電永豐61購06,0,,,,
711723,元太永豐61購06,0,,,,
711724,永信建永豐65購01,0,,,,
711725,由田永豐61購01,4982110,1.27,1.49,1.27,1.42
711726,岳豐永豐64購01,0,,,,
711727,原相永豐61購05,0,,,,
711728,順達永豐61購04,0,,,,
711729,順達永豐61購05,0,,,,
711730,群翊永豐61購02,10230,0.93,0.93,0.93,0.93
711731,群聯永豐67購04,0,,,,
711732,精華永豐61購01,56640,0.48,0.48,0.48,0.48
711733,臺慶科永豐61購01,75420,0.89,0.92,0.89,0.92
711734,倉和國泰63購01,0,,,,
711735,原相國泰62購01,0,,,,
711736,雙鴻國泰62購02,0,,,,
711737,由田統一65購01,805350,0.87,0.96,0.86,0.93
711738,宏捷科統一65購01,104430,0.4,0.4,0.39,0.39
711739,長科*統一65購01,133020,0.62,0.62,0.61,0.61
711740,茂訊統一65購01,66520,0.46,0.47,0.46,0.47
711741,高技統一67購01,0,,,,
711742,高技統一69購01,0,,,,
711743,高技統一6C購01,0,,,,
711744,博智統一65購02,89900,0.62,0.62,0.62,0.62
711745,聖暉*統一65購04,0,,,,
711746,家登台新61購03,26220,1.14,1.14,1.14,1.14
711747,敘豐台新61購01,0,,,,
711748,博士旺台新61購02,315400,1.13,1.13,1.12,1.12
711749,群聯台新61購08,60000,5.5,5.5,5.45,5.45
711750,群聯台新63購01,9710,4.82,4.89,4.82,4.89
711751,群聯台新64購01,103880,4.86,5.2,4.86,5.2
711752,雙鴻台新61購03,0,,,,
711753,雙鴻台新63購01,0,,,,
711754,中光電凱基61購07,8670,0.51,0.51,0.51,0.51
711755,艾訊凱基61購01,0,,,,
711756,威剛凱基61購07,75090,2.02,2.07,2.02,2.07
711757,家登凱基61購04,69560,0.94,0.94,0.94,0.94
711758,高技凱基61購01,0,,,,
711759,博智凱基61購02,0,,,,
711760,群聯凱基61購12,589230,1.36,1.43,1.31,1.43
711761,磐儀凱基61購01,0,,,,
711762,雙鴻凱基61購09,87450,3.55,3.55,3.48,3.48
711763,中光電國票61購03,4100,0.41,0.41,0.41,0.41
711764,天正國票68購01,24150,0.69,0.69,0.69,0.69
711765,好德國票61購01,10250,0.41,0.41,0.41,0.41
711766,系微國票65購01,0,,,,
711767,振發國票65購01,730,0.73,0.73,0.73,0.73
711768,富喬國票61購02,0,,,,
711769,富喬國票63購01,10450,5.25,5.25,5.2,5.2
711770,達航國票65購01,0,,,,
711771,蜜望實國票61購01,0,,,,
711772,世禾群益61購01,0,,,,
711773,世禾群益61購02,0,,,,
711774,東浦群益61購03,0,,,,
711775,家登群益63購03,110660,0.96,1.06,0.96,1.06
711776,神準群益61購01,0,,,,
711777,博士旺群益61購01,591420,1.5,1.53,1.5,1.51
711778,臺慶科群益61購02,0,,,,
711779,蜜望實群益61購01,0,,,,
711780,磐儀群益61購02,0,,,,
711781,磐儀群益61購03,0,,,,
711782,元太元大65購04,281450,0.65,0.65,0.65,0.65
711783,立碁元大61購01,186920,1.9,2.0,1.9,2.0
711784,艾訊元大61購02,0,,,,
711785,泓格元大61購02,0,,,,
711786,博智元大61購03,24890,1.31,1.31,1.31,1.31
711787,群聯元大64購10,132550,1.84,1.9,1.82,1.9
711788,頎邦元大64購01,0,,,,
711789,蜜望實元大61購01,74910,1.05,1.08,1.05,1.08
711790,磐儀元大61購01,0,,,,
711791,營邦元大61購04,5130,1.28,1.29,1.28,1.29
711792,大學光永豐61購01,0,,,,
711793,立碁永豐61購02,77400,2.15,2.15,2.15,2.15
711794,全宇昕永豐61購02,83950,0.92,0.97,0.91,0.97
711795,伯特光永豐61購01,1187970,0.88,0.95,0.88,0.94
711796,宏碁資永豐61購01,223210,0.74,0.75,0.7,0.71
711797,宜鼎永豐61購04,50150,0.85,0.85,0.85,0.85
711798,泓格永豐64購01,0,,,,
711799,能率永豐61購01,0,,,,
711800,高技永豐61購01,2400,0.8,0.8,0.8,0.8
711801,高技永豐61購02,7300,0.73,0.73,0.73,0.73
711802,高技永豐63購01,850,0.85,0.85,0.85,0.85
711803,高技永豐67購01,700,0.7,0.7,0.7,0.7
711804,高鋒永豐61購01,30800,0.77,0.77,0.77,0.77
711805,凱崴永豐61購02,10300,1.03,1.03,1.03,1.03
711806,富喬永豐61購04,0,,,,
711807,崴寶永豐64購01,0,,,,
711808,華電網永豐61購02,720,0.72,0.72,0.72,0.72
711809,聖暉*永豐64購02,0,,,,
711810,僑威永豐61購01,0,,,,
711811,蜜望實永豐61購02,11720,0.46,0.48,0.46,0.48
711812,蜜望實永豐61購03,13860,0.63,0.63,0.63,0.63
711813,艾訊國泰63購01,0,,,,
711814,泓格國泰63購01,0,,,,
711815,頎邦國泰63購01,224750,1.4,1.47,1.34,1.46
711816,頎邦國泰63購02,2514870,1.83,1.93,1.8,1.91
711817,巨漢富邦63購01,0,,,,
711818,安勤富邦63購01,0,,,,
711819,宜鼎富邦67購01,16260,0.66,0.69,0.66,0.69
711820,富喬富邦67購01,0,,,,
711821,蜜望實富邦63購01,0,,,,
711822,艾訊統一6C購01,0,,,,
711823,泓格統一6B購01,21730,0.41,0.41,0.41,0.41
711824,茂達統一65購04,0,,,,
711825,振發統一6C購01,0,,,,
711826,蜜望實統一65購01,74670,0.37,0.38,0.37,0.38
711827,蜜望實統一6B購01,29120,0.56,0.56,0.56,0.56
711828,蜜望實統一6C購01,5490,0.61,0.61,0.61,0.61
711829,泓格群益61購02,0,,,,
711830,泓格群益61購03,0,,,,
711831,元債20國票61購01,0,,,,
711832,天品國票61購02,136680,0.86,0.92,0.85,0.91
711833,天品國票63購01,1296000,0.9,0.9,0.72,0.75
711834,方土昶國票65購01,0,,,,
711835,宏碁資國票65購01,362940,0.76,0.77,0.74,0.74
711836,倚強國票61購01,0,,,,
711837,智通*國票61購03,0,,,,
711838,雙鴻國票66購01,14160,1.77,1.77,1.77,1.77
711839,穩得國票61購01,18840,1.03,1.07,1.03,1.07
711840,中光電中信61購01,0,,,,
711841,大世科永豐61購01,0,,,,
711842,中美晶永豐64購03,0,,,,
711843,友輝永豐61購01,0,,,,
711844,安勤永豐61購01,23400,0.39,0.39,0.39,0.39
711845,岱稜永豐61購01,17600,0.44,0.44,0.44,0.44
711846,東洋永豐61購01,0,,,,
711847,統振永豐61購01,0,,,,
711848,智擎永豐61購01,0,,,,
711849,頎邦永豐63購01,229340,1.69,1.77,1.67,1.77
711850,銳澤永豐61購01,0,,,,
711851,雙鴻永豐61購06,0,,,,
711852,中美晶元大63購04,63600,0.6,0.6,0.6,0.6
711853,中美晶元大67購01,0,,,,
711854,安勤元大61購01,0,,,,
711855,艾訊元大61購03,347420,0.58,0.58,0.58,0.58
711856,欣銓元大65購01,109400,1.36,1.37,1.36,1.37
711857,泓格元大67購01,244200,0.74,0.74,0.74,0.74
711858,晟田元大61購04,0,,,,
711859,順達元大63購02,319270,1.29,1.34,1.29,1.33
711860,群聯元大64購11,73690,1.29,1.31,1.29,1.31
711861,廣積元大61購01,2750,0.55,0.55,0.55,0.55
711862,雙鴻元大61購17,42560,3.17,3.62,3.17,3.62
711863,雙鴻元大61購18,1945540,1.68,2.0,1.68,1.97
711864,雙鴻元大63購04,4226700,1.03,1.29,1.01,1.29
711865,中美晶台新65購01,0,,,,
711866,智通*台新61購01,0,,,,
711867,群聯台新61購09,33660,1.87,1.87,1.87,1.87
711868,頎邦台新61購07,267640,2.8,2.97,2.8,2.97
711869,蜜望實台新61購01,153030,1.16,1.2,1.16,1.2
711870,廣積台新61購01,0,,,,
711871,中美晶凱基61購11,157830,0.62,0.62,0.59,0.59
711872,中美晶凱基63購02,33900,0.92,0.92,0.91,0.91
711873,元太凱基66購01,90210,0.93,0.93,0.93,0.93
711874,立碁凱基61購01,80200,1.36,1.47,1.36,1.39
711875,宜鼎凱基61購06,29760,0.93,0.93,0.93,0.93
711876,宜鼎凱基63購01,24840,0.92,0.92,0.92,0.92
711877,富喬凱基61購07,0,,,,
711878,頎邦凱基61購06,892980,2.58,2.61,2.58,2.58
711879,蜜望實凱基61購01,179000,0.76,0.79,0.76,0.79
711880,營邦凱基61購04,580120,2.75,2.88,2.75,2.79
711881,雙鴻凱基63購04,0,,,,
711882,中光電國泰63購01,21830,0.59,0.59,0.59,0.59
711883,立碁國泰63購01,61200,2.95,3.17,2.95,3.17
711884,博智國泰63購01,0,,,,
711885,富喬國泰63購01,107000,4.28,4.28,4.28,4.28
711886,富喬國泰63購02,0,,,,
711887,智通*國泰63購01,46860,0.9,0.97,0.89,0.97
711888,廣積國泰63購01,39000,1.56,1.56,1.56,1.56
711889,中美晶富邦63購02,230020,0.69,0.7,0.67,0.7
711890,中美晶富邦67購01,23780,0.58,0.58,0.58,0.58
711891,中美晶富邦77購01,27050,0.82,0.82,0.81,0.81
711892,世界富邦61購04,880,0.44,0.44,0.44,0.44
711893,世界富邦67購01,106340,0.57,0.58,0.57,0.58
711894,高技富邦63購01,52800,0.58,0.61,0.58,0.61
711895,昱展統一67購01,0,,,,
711896,高技統一67購02,15120,0.63,0.63,0.63,0.63
711897,蜜望實統一67購01,26000,0.5,0.5,0.5,0.5
711898,磐儀統一67購01,0,,,,
711899,中美晶群益61購03,0,,,,
711900,元太群益61購01,703260,0.99,1.03,0.98,1.03
711901,高技群益61購02,0,,,,
711902,廣積群益61購01,0,,,,
711903,廣積群益63購01,0,,,,
711904,雙鴻群益61購05,140250,2.22,2.61,2.22,2.61
711905,中光電凱基61購08,20000,0.49,0.51,0.49,0.51
711906,中美晶凱基61購12,40950,1.17,1.17,1.17,1.17
711907,立碁凱基61購02,94160,1.6,1.6,1.56,1.56
711908,艾訊凱基61購02,0,,,,
711909,欣銓凱基65購01,773710,1.29,1.3,1.29,1.3
711910,泓格凱基61購02,7100,0.71,0.71,0.71,0.71
711911,威剛凱基63購01,76860,1.12,1.14,1.12,1.14
711912,振發凱基61購01,77800,1.64,1.85,1.64,1.85
711913,智通*凱基61購05,0,,,,
711914,順達凱基63購02,51170,1.34,1.39,1.34,1.39
711915,群聯凱基61購13,1330,1.33,1.33,1.33,1.33
711916,M31台新67購01,26200,1.67,1.77,1.67,1.77
711917,世界台新61購04,117460,1.26,1.33,1.26,1.33
711918,群聯台新67購05,15500,3.1,3.1,3.1,3.1
711919,群聯台新67購06,0,,,,
711920,M31元大61購03,32700,1.09,1.09,1.09,1.09
711921,中美晶元大61購10,6220,0.89,0.9,0.87,0.9
711922,中美晶元大67購02,0,,,,
711923,立碁元大61購02,34610,1.52,1.6,1.52,1.6
711924,宜鼎元大61購11,546000,1.02,1.07,1.02,1.06
711925,泓格元大61購03,201240,0.57,0.6,0.57,0.6
711926,威剛元大61購07,228530,1.7,1.76,1.7,1.76
711927,鈊象元大61購02,125490,1.01,1.03,1.01,1.03
711928,群聯元大61購21,483870,1.26,1.31,1.23,1.31
711929,群聯元大63購06,0,,,,
711930,中美晶永豐64購04,151100,1.3,1.32,1.3,1.32
711931,世界永豐64購01,0,,,,
711932,宜鼎永豐61購05,76600,0.89,0.95,0.89,0.95
711933,宜鼎永豐63購03,200380,1.05,1.06,1.05,1.06
711934,鈊象永豐61購02,0,,,,
711935,廣積永豐61購02,0,,,,
711936,加高國票65購01,0,,,,
711937,立碁國票64購01,63560,1.44,1.51,1.44,1.46
711938,泓格國票61購02,85150,0.65,0.65,0.65,0.65
711939,茂迪國票64購01,0,,,,
711940,陽程國票61購03,7260,3.63,3.63,3.63,3.63
711941,頎邦國票63購01,3235730,1.9,1.99,1.89,1.95
711942,廣積國票67購01,0,,,,
711943,磐儀國票66購01,0,,,,
711944,晟田國泰63購01,6390,0.71,0.71,0.71,0.71
711945,立碁富邦61購03,185680,0.75,0.89,0.75,0.85
711946,威剛富邦64購02,280740,0.55,0.57,0.55,0.57
711947,頎邦統一6A購01,162950,1.05,1.07,1.05,1.07
711948,中光電群益62購01,0,,,,
711949,正德國票62購01,35020,1.03,1.03,1.03,1.03
711950,威剛國票62購03,9240,1.32,1.32,1.32,1.32
711951,美達國票62購01,0,,,,
711952,森鉅國票67購01,0,,,,
711953,群聯國票62購02,42260,1.13,1.18,1.13,1.18
711954,世界中信62購01,43180,0.34,0.34,0.34,0.34
711955,宜鼎永豐63購04,132290,1.57,1.6,1.57,1.6
711956,富喬永豐62購01,0,,,,
711957,富喬永豐63購01,61120,3.82,3.82,3.82,3.82
711958,台嘉碩國泰63購01,10200,1.7,1.7,1.7,1.7
711959,宜鼎國泰63購01,0,,,,
711960,群聯國泰65購01,62150,2.22,2.31,2.15,2.31
711961,群聯富邦63購04,12000,1.2,1.2,1.2,1.2
711962,群聯富邦63購05,94470,1.16,1.18,1.13,1.18
711963,群聯富邦63購06,34240,1.22,1.23,1.22,1.23
711964,頎邦富邦63購03,0,,,,
711965,雙鴻富邦63購03,0,,,,
711966,雙鴻富邦63購04,18100,1.81,1.81,1.81,1.81
711967,M31台新62購02,0,,,,
711968,頎邦台新62購01,0,,,,
711969,元太凱基65購01,106000,1.0,1.0,1.0,1.0
711970,宜鼎凱基62購01,0,,,,
711971,威剛凱基63購02,90300,2.1,2.1,2.1,2.1
711972,高技凱基62購01,145400,1.92,1.96,1.92,1.96
711973,富喬凱基62購02,16700,8.35,8.35,8.35,8.35
711974,群聯凱基62購01,106000,2.86,2.89,2.86,2.89
711975,頎邦凱基63購02,0,,,,
711976,廣積凱基62購01,0,,,,
711977,磐儀凱基62購01,0,,,,
711978,雙鴻凱基62購01,374900,5.45,6.0,5.45,5.65
711979,M31元大62購01,0,,,,
711980,M31元大65購01,0,,,,
711981,巨漢元大62購01,0,,,,
711982,良維元大62購01,308200,1.58,1.76,1.58,1.76
711983,威剛元大62購03,234410,1.88,1.97,1.88,1.97
711984,博智元大62購01,0,,,,
711985,富喬元大67購01,0,,,,
711986,鈊象元大62購05,89600,0.8,0.8,0.8,0.8
711987,鈊象元大62購06,59650,1.45,1.47,1.45,1.47
711988,群聯元大62購04,255950,1.79,1.86,1.77,1.86
711989,中光電永豐63購01,74910,1.04,1.3,1.04,1.3
711990,家登永豐63購01,12600,4.2,4.2,4.2,4.2
711991,富喬永豐65購02,155640,4.56,4.62,4.56,4.62
711992,富喬永豐68購02,73260,4.07,4.07,4.07,4.07
711993,群聯永豐64購10,90870,1.47,1.53,1.47,1.53
711994,新應材群益62購01,148940,1.12,1.13,1.11,1.11
711995,中美晶台新62購01,792540,1.01,1.06,1.0,1.06
711996,宜鼎台新62購02,0,,,,
711997,欣銓台新62購01,74470,2.82,2.82,2.67,2.69
711998,威剛台新62購02,255010,1.21,1.25,1.21,1.25
711999,倉和台新68購01,0,,,,
712000,臺慶科台新62購01,99220,1.57,1.58,1.57,1.58
712001,中光電凱基63購01,6000,0.6,0.6,0.6,0.6
712002,中美晶凱基63購04,0,,,,
712003,巨漢凱基63購01,4880,1.22,1.22,1.22,1.22
712004,良維凱基63購01,109580,2.49,2.62,2.49,2.62
712005,博智凱基63購03,15320,2.13,2.23,2.13,2.21
712006,順達凱基63購03,63600,2.12,2.12,2.12,2.12
712007,鈊象凱基64購03,867190,2.09,2.09,2.05,2.05
712008,群聯凱基63購04,0,,,,
712009,群聯凱基64購05,175510,3.32,3.33,3.3,3.31
712010,元太國票64購01,4480,0.56,0.56,0.56,0.56
