code,name,trading_value,open_price,high_price,low_price,close_price
711617,M31元大61購02,276960,2.2,2.77,2.2,2.77
711618,千附精元大61購03,75380,0.53,0.54,0.53,0.54
711619,元太元大66購05,276120,0.78,0.78,0.78,0.78
711620,世禾元大61購01,114750,0.45,0.45,0.45,0.45
711621,世界元大61購02,34040,1.48,1.48,1.48,1.48
711622,世界元大63購06,60400,0.76,0.76,0.73,0.73
711623,艾訊元大61購01,186160,0.52,0.52,0.52,0.52
711624,欣銓元大67購02,299280,2.01,2.01,1.9,1.9
711625,原相元大61購04,62770,0.71,0.71,0.69,0.69
711626,家登元大61購06,0,,,,
711627,家登元大65購01,533000,1.44,1.51,1.44,1.51
711628,陽程元大61購05,0,,,,
711629,臺慶科元大61購06,0,,,,
711630,世界群益61購05,92700,4.65,4.65,4.62,4.62
711631,由田群益61購01,1592260,2.57,3.18,2.57,2.98
711632,泓格群益61購01,0,,,,
711633,群聯群益65購01,307400,4.81,4.81,4.53,4.53
711634,頎邦群益61購03,11000,2.75,2.75,2.75,2.75
711635,世界國票61購05,73000,1.0,1.0,1.0,1.0
711636,由田國票61購01,105690,2.35,2.87,2.35,2.87
711637,安勤國票65購01,34800,0.58,0.58,0.58,0.58
711638,泓格國票61購01,0,,,,
711639,威剛國票64購01,0,,,,
711640,茂訊國票65購02,0,,,,
711641,茂綸國票65購01,11700,1.17,1.17,1.17,1.17
711642,神準國票65購01,0,,,,
711643,創惟國票65購01,0,,,,
711644,鈊象國票63購01,749170,1.15,1.26,1.14,1.22
711645,精確國票65購01,16980,0.65,0.66,0.65,0.66
711646,銳澤國票65購01,0,,,,
711647,家登富邦63購02,288890,1.0,1.02,1.0,1.02
711648,創惟富邦61購01,0,,,,
711649,巨漢國泰62購01,56000,0.56,0.56,0.56,0.56
711650,威剛國泰62購02,0,,,,
711651,家登國泰62購02,69270,1.57,1.61,1.56,1.61
711652,順達國泰62購01,0,,,,
711653,勤凱國泰62購01,67220,1.31,1.31,1.23,1.24
711654,由田統一67購01,615690,0.87,0.93,0.87,0.91
711655,由田統一6C購01,112260,0.91,0.92,0.89,0.91
711656,立碁統一67購02,317190,1.09,1.09,1.09,1.09
711657,立碁統一69購01,18080,1.13,1.13,1.13,1.13
711658,聖暉*統一69購01,0,,,,
711659,群聯中信61購03,8660,0.64,0.64,0.6,0.61
711660,力領永豐61購01,0,,,,
711661,天品永豐64購01,250700,1.17,1.24,1.17,1.24
711662,世紀*永豐61購02,0,,,,
711663,巨有永豐64購01,0,,,,
711664,禾瑞亞永豐61購01,0,,,,
711665,禾瑞亞永豐64購01,0,,,,
711666,艾訊永豐61購02,22400,0.4,0.4,0.4,0.4
711667,亞信永豐61購01,102190,0.76,0.81,0.76,0.76
711668,朋程永豐61購01,43260,0.8,0.83,0.8,0.83
711669,昱展永豐64購01,0,,,,
711670,原相永豐61購04,48750,1.25,1.25,1.25,1.25
711671,家登永豐61購05,93000,3.01,3.26,3.01,3.26
711672,振曜永豐64購01,0,,,,
711673,博士旺永豐67購01,0,,,,
711674,博智永豐61購03,0,,,,
711675,順達永豐61購03,0,,,,
711676,順達永豐67購02,19000,1.9,1.9,1.9,1.9
711677,聖暉*永豐61購02,0,,,,
711678,中光電台新61購06,0,,,,
711679,系微台新61購01,556170,0.91,1.05,0.91,1.03
711680,高技台新61購01,97700,1.21,1.25,1.21,1.22
711681,高技台新61購02,0,,,,
711682,博智台新61購01,12900,1.29,1.29,1.29,1.29
711683,群聯台新61購05,27540,1.02,1.02,1.02,1.02
711684,群聯台新61購06,0,,,,
711685,雙鴻台新61購01,0,,,,
711686,雙鴻台新61購02,0,,,,
711687,世界凱基61購04,6100,0.61,0.61,0.61,0.61
711688,安勤凱基63購01,0,,,,
711689,宜鼎凱基65購02,0,,,,
711690,翔名凱基61購03,0,,,,
711691,鈊象凱基61購04,185000,1.18,1.28,1.18,1.28
711692,中光電元大64購01,0,,,,
711693,世界元大61購03,17500,1.25,1.25,1.25,1.25
711694,世界元大61購04,99190,0.57,0.57,0.53,0.53
711695,世界元大63購07,140400,0.36,0.36,0.36,0.36
711696,欣銓元大67購03,0,,,,
711697,泓格元大61購01,0,,,,
711698,家登元大61購07,102820,1.06,1.06,1.06,1.06
711699,家登元大61購08,0,,,,
711700,家登元大65購02,7360,0.92,0.92,0.92,0.92
711701,高技元大61購01,14690,1.13,1.13,1.13,1.13
711702,博智元大61購02,9030,1.29,1.29,1.29,1.29
711703,群聯元大64購09,11720,1.96,1.96,1.95,1.95
711704,頎邦元大61購05,0,,,,
711705,巨漢國票61購02,0,,,,
711706,巨漢國票61購03,4700,0.47,0.47,0.47,0.47
711707,宏捷科國票64購01,0,,,,
711708,宜特國票63購01,0,,,,
711709,高技國票65購01,0,,,,
711710,世界群益61購06,143260,4.87,4.87,4.55,4.55
711711,欣銓群益61購02,1630650,1.34,1.35,1.2,1.21
711712,威剛群益63購01,148370,2.9,2.93,2.87,2.9
711713,高技群益61購01,0,,,,
711714,鈊象群益61購03,534500,1.2,1.36,1.2,1.24
711715,群聯群益65購02,73260,2.36,2.36,2.14,2.14
711716,頎邦群益61購04,0,,,,
711717,磐儀群益61購01,0,,,,
711718,營邦群益61購01,519000,2.57,2.62,2.57,2.62
711719,雙鴻群益61購04,48000,5.95,6.15,5.95,6.15
711720,宜鼎中信61購04,63960,0.52,0.52,0.52,0.52
711721,威剛中信61購02,460,0.46,0.46,0.46,0.46
711722,中光電永豐61購06,0,,,,
711723,元太永豐61購06,83740,0.53,0.53,0.53,0.53
711724,永信建永豐65購01,0,,,,
711725,由田永豐61購01,553640,1.57,1.7,1.57,1.64
711726,岳豐永豐64購01,0,,,,
711727,原相永豐61購05,9520,0.68,0.68,0.68,0.68
711728,順達永豐61購04,0,,,,
711729,順達永豐61購05,0,,,,
711730,群翊永豐61購02,15920,0.96,1.13,0.96,1.13
711731,群聯永豐67購04,0,,,,
711732,精華永豐61購01,0,,,,
711733,臺慶科永豐61購01,0,,,,
711734,倉和國泰63購01,0,,,,
711735,原相國泰62購01,318500,0.91,0.91,0.91,0.91
711736,雙鴻國泰62購02,0,,,,
711737,由田統一65購01,1078430,0.95,1.12,0.95,1.09
711738,宏捷科統一65購01,81470,0.4,0.41,0.4,0.41
711739,長科*統一65購01,0,,,,
711740,茂訊統一65購01,70060,0.47,0.48,0.47,0.48
711741,高技統一67購01,0,,,,
711742,高技統一69購01,0,,,,
711743,高技統一6C購01,0,,,,
711744,博智統一65購02,133690,0.71,0.71,0.69,0.71
711745,聖暉*統一65購04,0,,,,
711746,家登台新61購03,0,,,,
711747,敘豐台新61購01,15900,0.53,0.53,0.53,0.53
711748,博士旺台新61購02,491600,0.94,0.94,0.9,0.9
711749,群聯台新61購08,0,,,,
711750,群聯台新63購01,529900,6.0,6.05,6.0,6.05
711751,群聯台新64購01,59500,5.95,5.95,5.95,5.95
711752,雙鴻台新61購03,0,,,,
711753,雙鴻台新63購01,0,,,,
711754,中光電凱基61購07,0,,,,
711755,艾訊凱基61購01,0,,,,
711756,威剛凱基61購07,0,,,,
711757,家登凱基61購04,11300,1.13,1.13,1.13,1.13
711758,高技凱基61購01,30240,1.08,1.08,1.08,1.08
711759,博智凱基61購02,0,,,,
711760,群聯凱基61購12,0,,,,
711761,磐儀凱基61購01,0,,,,
711762,雙鴻凱基61購09,0,,,,
711763,中光電國票61購03,0,,,,
711764,天正國票68購01,0,,,,
711765,好德國票61購01,28400,0.55,0.65,0.54,0.65
711766,系微國票65購01,7020,0.78,0.78,0.78,0.78
711767,振發國票65購01,0,,,,
711768,富喬國票61購02,0,,,,
711769,富喬國票63購01,0,,,,
711770,達航國票65購01,0,,,,
711771,蜜望實國票61購01,0,,,,
711772,世禾群益61購01,95620,0.72,0.75,0.71,0.74
711773,世禾群益61購02,0,,,,
711774,東浦群益61購03,0,,,,
711775,家登群益63購03,11700,1.17,1.17,1.17,1.17
711776,神準群益61購01,0,,,,
711777,博士旺群益61購01,1597080,1.28,1.28,1.22,1.23
711778,臺慶科群益61購02,0,,,,
711779,蜜望實群益61購01,0,,,,
711780,磐儀群益61購02,0,,,,
711781,磐儀群益61購03,0,,,,
711782,元太元大65購04,31290,0.57,0.57,0.56,0.56
711783,立碁元大61購01,167770,2.09,2.1,2.04,2.1
711784,艾訊元大61購02,4900,0.49,0.49,0.49,0.49
711785,泓格元大61購02,0,,,,
711786,博智元大61購03,0,,,,
711787,群聯元大64購10,65700,2.19,2.19,2.19,2.19
711788,頎邦元大64購01,17100,0.86,0.86,0.85,0.85
711789,蜜望實元大61購01,0,,,,
711790,磐儀元大61購01,0,,,,
711791,營邦元大61購04,22720,1.43,1.43,1.41,1.41
711792,大學光永豐61購01,72080,0.53,0.53,0.53,0.53
711793,立碁永豐61購02,0,,,,
711794,全宇昕永豐61購02,99480,1.0,1.0,0.95,0.95
711795,伯特光永豐61購01,102660,0.87,0.87,0.87,0.87
711796,宏碁資永豐61購01,135890,0.67,0.67,0.63,0.63
711797,宜鼎永豐61購04,0,,,,
711798,泓格永豐64購01,0,,,,
711799,能率永豐61購01,980,0.49,0.49,0.49,0.49
711800,高技永豐61購01,33200,0.83,0.83,0.83,0.83
711801,高技永豐61購02,0,,,,
711802,高技永豐63購01,0,,,,
711803,高技永豐67購01,0,,,,
711804,高鋒永豐61購01,49400,0.76,0.76,0.76,0.76
711805,凱崴永豐61購02,0,,,,
711806,富喬永豐61購04,0,,,,
711807,崴寶永豐64購01,0,,,,
711808,華電網永豐61購02,0,,,,
711809,聖暉*永豐64購02,0,,,,
711810,僑威永豐61購01,0,,,,
711811,蜜望實永豐61購02,0,,,,
711812,蜜望實永豐61購03,62940,0.62,0.64,0.62,0.64
711813,艾訊國泰63購01,20160,0.96,0.96,0.96,0.96
711814,泓格國泰63購01,0,,,,
711815,頎邦國泰63購01,96600,1.61,1.61,1.61,1.61
711816,頎邦國泰63購02,2106800,1.99,2.0,1.94,1.97
711817,巨漢富邦63購01,8640,0.24,0.24,0.24,0.24
711818,安勤富邦63購01,79530,0.3,0.33,0.3,0.33
711819,宜鼎富邦67購01,64580,0.65,0.66,0.65,0.66
711820,富喬富邦67購01,6480,1.62,1.62,1.62,1.62
711821,蜜望實富邦63購01,367350,0.41,0.45,0.4,0.43
711822,艾訊統一6C購01,0,,,,
711823,泓格統一6B購01,0,,,,
711824,茂達統一65購04,0,,,,
711825,振發統一6C購01,11800,0.59,0.59,0.59,0.59
711826,蜜望實統一65購01,0,,,,
711827,蜜望實統一6B購01,0,,,,
711828,蜜望實統一6C購01,0,,,,
711829,泓格群益61購02,0,,,,
711830,泓格群益61購03,0,,,,
711831,元債20國票61購01,1300,0.26,0.26,0.26,0.26
711832,天品國票61購02,15100,1.51,1.51,1.51,1.51
711833,天品國票63購01,1868230,1.33,1.41,1.24,1.38
711834,方土昶國票65購01,6500,0.64,0.69,0.64,0.69
711835,宏碁資國票65購01,0,,,,
711836,倚強國票61購01,3900,3.9,3.9,3.9,3.9
711837,智通*國票61購03,0,,,,
711838,雙鴻國票66購01,23200,2.9,2.9,2.9,2.9
711839,穩得國票61購01,0,,,,
711840,中光電中信61購01,0,,,,
711841,大世科永豐61購01,0,,,,
711842,中美晶永豐64購03,0,,,,
711843,友輝永豐61購01,0,,,,
711844,安勤永豐61購01,0,,,,
711845,岱稜永豐61購01,0,,,,
711846,東洋永豐61購01,0,,,,
711847,統振永豐61購01,0,,,,
711848,智擎永豐61購01,0,,,,
711849,頎邦永豐63購01,0,,,,
711850,銳澤永豐61購01,0,,,,
711851,雙鴻永豐61購06,0,,,,
711852,中美晶元大63購04,16290,0.55,0.6,0.54,0.6
711853,中美晶元大67購01,4900,0.49,0.49,0.49,0.49
711854,安勤元大61購01,305070,0.35,0.42,0.35,0.42
711855,艾訊元大61購03,302560,0.61,0.61,0.61,0.61
711856,欣銓元大65購01,248710,1.7,1.7,1.59,1.59
711857,泓格元大67購01,193500,0.75,0.75,0.75,0.75
711858,晟田元大61購04,0,,,,
711859,順達元大63購02,0,,,,
711860,群聯元大64購11,140200,1.5,1.51,1.48,1.51
711861,廣積元大61購01,48750,0.6,0.67,0.6,0.67
711862,雙鴻元大61購17,0,,,,
711863,雙鴻元大61購18,0,,,,
711864,雙鴻元大63購04,2594670,1.75,2.0,1.69,1.96
711865,中美晶台新65購01,20280,0.78,0.78,0.78,0.78
711866,智通*台新61購01,0,,,,
711867,群聯台新61購09,0,,,,
711868,頎邦台新61購07,60400,3.02,3.02,3.02,3.02
711869,蜜望實台新61購01,129290,1.24,1.24,1.17,1.17
711870,廣積台新61購01,330820,1.2,1.26,1.2,1.26
711871,中美晶凱基61購11,9600,0.64,0.64,0.64,0.64
711872,中美晶凱基63購02,75240,0.99,0.99,0.99,0.99
711873,元太凱基66購01,339110,0.81,0.84,0.8,0.83
711874,立碁凱基61購01,286430,1.54,1.56,1.49,1.55
711875,宜鼎凱基61購06,95280,0.84,0.9,0.84,0.9
711876,宜鼎凱基63購01,0,,,,
711877,富喬凱基61購07,0,,,,
711878,頎邦凱基61購06,0,,,,
711879,蜜望實凱基61購01,199920,0.76,0.76,0.73,0.73
711880,營邦凱基61購04,479530,3.25,3.5,3.21,3.21
711881,雙鴻凱基63購04,99200,4.96,4.96,4.96,4.96
711882,中光電國泰63購01,0,,,,
711883,立碁國泰63購01,465360,3.18,3.33,3.18,3.33
711884,博智國泰63購01,26880,1.68,1.68,1.68,1.68
711885,富喬國泰63購01,0,,,,
711886,富喬國泰63購02,0,,,,
711887,智通*國泰63購01,0,,,,
711888,廣積國泰63購01,28800,1.8,1.8,1.8,1.8
711889,中美晶富邦63購02,31620,0.72,0.73,0.71,0.73
711890,中美晶富邦67購01,6000,0.6,0.6,0.6,0.6
711891,中美晶富邦77購01,9570,0.87,0.87,0.87,0.87
711892,世界富邦61購04,32750,0.56,0.56,0.55,0.55
711893,世界富邦67購01,132200,0.67,0.67,0.65,0.65
711894,高技富邦63購01,0,,,,
711895,昱展統一67購01,0,,,,
711896,高技統一67購02,0,,,,
711897,蜜望實統一67購01,54610,0.51,0.53,0.51,0.53
711898,磐儀統一67購01,0,,,,
711899,中美晶群益61購03,94920,1.13,1.13,1.13,1.13
711900,元太群益61購01,41680,0.82,0.85,0.82,0.85
711901,高技群益61購02,0,,,,
711902,廣積群益61購01,4100,0.82,0.82,0.82,0.82
711903,廣積群益63購01,0,,,,
711904,雙鴻群益61購05,0,,,,
711905,中光電凱基61購08,0,,,,
711906,中美晶凱基61購12,98420,1.2,1.22,1.2,1.22
711907,立碁凱基61購02,372100,1.59,1.68,1.59,1.63
711908,艾訊凱基61購02,0,,,,
711909,欣銓凱基65購01,12700,1.58,1.59,1.58,1.59
711910,泓格凱基61購02,0,,,,
711911,威剛凱基63購01,0,,,,
711912,振發凱基61購01,0,,,,
711913,智通*凱基61購05,0,,,,
711914,順達凱基63購02,0,,,,
711915,群聯凱基61購13,0,,,,
711916,M31台新67購01,332010,2.57,3.27,2.57,2.79
711917,世界台新61購04,0,,,,
711918,群聯台新67購05,73200,3.66,3.66,3.66,3.66
711919,群聯台新67購06,33100,3.31,3.31,3.31,3.31
711920,M31元大61購03,115660,1.76,2.0,1.76,2.0
711921,中美晶元大61購10,136110,0.91,0.92,0.91,0.92
711922,中美晶元大67購02,0,,,,
711923,立碁元大61購02,174670,1.67,1.7,1.67,1.67
711924,宜鼎元大61購11,0,,,,
711925,泓格元大61購03,43650,0.45,0.45,0.45,0.45
711926,威剛元大61購07,0,,,,
711927,鈊象元大61購02,168440,1.19,1.4,1.18,1.4
711928,群聯元大61購21,0,,,,
711929,群聯元大63購06,0,,,,
711930,中美晶永豐64購04,45230,1.32,1.37,1.32,1.37
711931,世界永豐64購01,35320,1.62,1.62,1.58,1.58
711932,宜鼎永豐61購05,13290,0.84,0.84,0.82,0.83
711933,宜鼎永豐63購03,0,,,,
711934,鈊象永豐61購02,96930,1.23,1.32,1.23,1.32
711935,廣積永豐61購02,115020,0.86,0.88,0.86,0.88
711936,加高國票65購01,46080,0.68,0.7,0.68,0.7
711937,立碁國票64購01,110120,1.55,1.55,1.52,1.55
711938,泓格國票61購02,0,,,,
711939,茂迪國票64購01,0,,,,
711940,陽程國票61購03,72600,4.74,4.89,4.74,4.89
711941,頎邦國票63購01,99110,2.07,2.07,2.02,2.04
711942,廣積國票67購01,94170,0.73,0.75,0.73,0.75
711943,磐儀國票66購01,0,,,,
711944,晟田國泰63購01,760,0.76,0.76,0.76,0.76
711945,立碁富邦61購03,2760,0.92,0.92,0.92,0.92
711946,威剛富邦64購02,0,,,,
711947,頎邦統一6A購01,151850,1.11,1.13,1.11,1.13
711948,中光電群益62購01,0,,,,
711949,正德國票62購01,960,0.96,0.96,0.96,0.96
711950,威剛國票62購03,0,,,,
711951,美達國票62購01,0,,,,
711952,森鉅國票67購01,0,,,,
711953,群聯國票62購02,0,,,,
711954,世界中信62購01,55310,0.47,0.48,0.47,0.48
711955,宜鼎永豐63購04,0,,,,
711956,富喬永豐62購01,0,,,,
711957,富喬永豐63購01,0,,,,
711958,台嘉碩國泰63購01,0,,,,
711959,宜鼎國泰63購01,11400,1.9,1.9,1.9,1.9
711960,群聯國泰65購01,7890,2.61,2.65,2.61,2.65
711961,群聯富邦63購04,0,,,,
711962,群聯富邦63購05,0,,,,
711963,群聯富邦63購06,0,,,,
711964,頎邦富邦63購03,0,,,,
711965,雙鴻富邦63購03,0,,,,
711966,雙鴻富邦63購04,0,,,,
711967,M31台新62購02,784670,2.55,2.55,2.42,2.45
711968,頎邦台新62購01,0,,,,
711969,元太凱基65購01,56420,0.91,0.91,0.91,0.91
711970,宜鼎凱基62購01,0,,,,
711971,威剛凱基63購02,25340,2.12,2.12,2.11,2.11
711972,高技凱基62購01,0,,,,
711973,富喬凱基62購02,0,,,,
711974,群聯凱基62購01,0,,,,
711975,頎邦凱基63購02,0,,,,
711976,廣積凱基62購01,5220,0.87,0.87,0.87,0.87
711977,磐儀凱基62購01,0,,,,
711978,雙鴻凱基62購01,0,,,,
711979,M31元大62購01,86640,1.6,1.84,1.6,1.84
711980,M31元大65購01,257110,1.21,1.46,1.21,1.42
711981,巨漢元大62購01,129640,1.07,1.11,1.07,1.11
711982,良維元大62購01,180820,1.91,1.95,1.91,1.95
711983,威剛元大62購03,0,,,,
711984,博智元大62購01,2900,2.9,2.9,2.9,2.9
711985,富喬元大67購01,0,,,,
711986,鈊象元大62購05,708840,0.98,1.14,0.98,1.08
711987,鈊象元大62購06,108460,1.64,1.84,1.64,1.84
711988,群聯元大62購04,67850,2.17,2.17,2.06,2.07
711989,中光電永豐63購01,0,,,,
711990,家登永豐63購01,0,,,,
711991,富喬永豐65購02,0,,,,
711992,富喬永豐68購02,0,,,,
711993,群聯永豐64購10,0,,,,
711994,新應材群益62購01,42400,1.06,1.06,1.06,1.06
711995,中美晶台新62購01,334330,1.08,1.1,1.08,1.08
711996,宜鼎台新62購02,42600,1.42,1.42,1.42,1.42
711997,欣銓台新62購01,58820,3.46,3.46,3.46,3.46
711998,威剛台新62購02,0,,,,
711999,倉和台新68購01,0,,,,
712000,臺慶科台新62購01,27880,1.64,1.64,1.64,1.64
712001,中光電凱基63購01,0,,,,
712002,中美晶凱基63購04,0,,,,
712003,巨漢凱基63購01,62280,1.29,1.36,1.29,1.36
712004,良維凱基63購01,33240,2.77,2.77,2.77,2.77
712005,博智凱基63購03,0,,,,
712006,順達凱基63購03,0,,,,
712007,鈊象凱基64購03,197780,2.43,2.56,2.43,2.51
712008,群聯凱基63購04,6840,3.42,3.42,3.42,3.42
712009,群聯凱基64購05,0,,,,
712010,元太國票64購01,0,,,,
712011,世紀*國票66購01,29060,4.7,4.96,4.7,4.96
712012,光焱國票66購01,21140,0.64,0.65,0.64,0.65
712013,光焱國票68購01,35250,0.99,1.02,0.99,1.02
712014,沛亨國票66購01,23500,2.35,2.35,2.35,2.35
712015,宜鼎國票68購01,39680,1.24,1.24,1.24,1.24
712016,順達國票65購02,0,,,,
712017,臺慶科國票64購01,0,,,,
712018,譜瑞國票66購01,0,,,,
712019,中美晶元大64購03,0,,,,
712020,均華元大64購01,32600,2.03,2.1,2.03,2.1
712021,均豪元大64購03,0,,,,
712022,系統電元大64購01,17120,1.54,1.72,1.54,1.72
712023,良維元大63購02,0,,,,
712024,良維元大64購01,0,,,,
712025,宜鼎元大64購01,296780,1.15,1.16,1.15,1.16
712026,陽程元大64購01,0,,,,
712027,鈊象元大63購06,636650,1.4,1.56,1.4,1.49
712028,鈊象元大63購07,771080,1.03,1.16,1.03,1.15
712029,鈊象元大64購03,669400,0.7,0.8,0.7,0.77
712030,新應材元大63購01,0,,,,
712031,新應材元大63購02,50390,1.57,1.6,1.57,1.6
712032,新應材元大63購03,0,,,,
712033,新應材元大64購01,15300,1.7,1.7,1.7,1.7
712034,群聯元大63購07,17600,2.2,2.2,2.2,2.2
712035,群聯元大63購08,52600,2.65,2.65,2.61,2.61
712036,群聯元大64購12,42780,1.54,1.54,1.52,1.52
712037,威剛國泰63購01,0,,,,
712038,聖暉*國泰63購01,191230,0.89,0.96,0.89,0.96
712039,M31富邦65購01,402030,0.94,1.15,0.94,1.14
712040,群聯富邦64購02,0,,,,
712041,台特化國票67購01,100870,1.31,1.31,1.31,1.31
712042,艾訊國票67購01,0,,,,
712043,宏捷科國票69購01,0,,,,
712044,高技國票65購02,54360,1.51,1.51,1.51,1.51
712045,博磊國票66購01,1680,0.84,0.84,0.84,0.84
712046,竑騰群益62購01,303800,2.26,2.38,2.26,2.37
712047,順達群益62購01,0,,,,
712048,新應材群益62購02,0,,,,
712049,聖暉*群益62購01,37600,0.8,0.8,0.8,0.8
712050,營邦群益62購01,0,,,,
712051,營邦群益62購02,0,,,,
712052,中光電元大64購02,7050,0.47,0.47,0.47,0.47
712053,宜鼎元大63購05,21840,1.28,1.3,1.28,1.3
712054,宜鼎元大64購02,0,,,,
712055,威剛元大63購01,50080,1.6,1.62,1.6,1.62
712056,威剛元大64購02,0,,,,
712057,倉和元大63購01,114050,8.85,8.85,8.75,8.75
712058,高技元大63購01,28620,2.35,2.42,2.35,2.42
712059,富喬元大63購02,0,,,,
712060,智通*元大63購03,5120,2.56,2.56,2.56,2.56
712061,智通*元大64購01,0,,,,
712062,群聯元大63購09,360700,2.1,2.1,2.01,2.01
712063,蜜望實元大63購01,132850,0.73,0.76,0.73,0.76
712064,廣穎元大63購01,0,,,,
712065,雙鴻元大63購05,0,,,,
712066,雙鴻元大63購06,15150,5.05,5.05,5.05,5.05
712067,雙鴻元大64購03,0,,,,
712068,均華國泰63購01,293850,3.26,3.27,3.26,3.27
712069,家登國泰63購01,0,,,,
712070,順達國泰63購01,0,,,,
712071,順達國泰63購02,5730,1.91,1.91,1.91,1.91
712072,鈊象國泰63購01,135260,1.58,1.7,1.58,1.66
712073,新應材國泰63購01,107420,1.98,2.0,1.98,2.0
712074,營邦國泰63購01,0,,,,
712075,新應材中信62購01,0,,,,
712076,竑騰永豐63購01,283240,1.58,1.7,1.58,1.67
712077,博磊永豐63購01,644140,1.16,1.18,1.12,1.16
712078,順達永豐63購01,0,,,,
712079,新應材永豐68購01,0,,,,
712080,新應材永豐68購02,0,,,,
712081,新應材永豐68購03,0,,,,
712082,群聯永豐64購11,0,,,,
712083,均華凱基64購01,268440,2.35,2.4,2.32,2.33
712084,沛亨凱基63購01,36980,3.36,3.38,3.36,3.38
712085,宜鼎凱基68購01,617180,2.01,2.07,1.99,2.07
712086,新應材凱基63購01,2660,1.33,1.33,1.33,1.33
712087,新應材凱基63購02,0,,,,
712088,新應材凱基63購03,75240,1.98,1.98,1.98,1.98
712089,新應材凱基64購01,0,,,,
712090,群聯凱基63購05,0,,,,
712091,臺慶科凱基63購02,0,,,,
712092,雙鴻凱基63購05,0,,,,
712093,譜瑞凱基63購01,257390,1.47,1.54,1.47,1.54
712094,世界台新65購01,403090,2.44,2.49,2.43,2.44
712095,巨漢台新62購01,24640,1.76,1.76,1.76,1.76
712096,均華台新62購01,0,,,,
