code,name,trading_value,open_price,high_price,low_price,close_price
712092,雙鴻凱基63購05,0,,,,
712093,譜瑞凱基63購01,907050,1.6,1.63,1.48,1.51
712094,世界台新65購01,137030,2.53,2.69,2.53,2.69
712095,巨漢台新62購01,49020,1.83,1.83,1.8,1.8
712096,均華台新62購01,0,,,,
712097,均華台新62購02,0,,,,
712098,宜鼎台新62購03,1560,1.56,1.56,1.56,1.56
712099,竑騰台新62購01,0,,,,
712100,家登台新62購02,0,,,,
712101,國眾台新65購01,16960,1.06,1.06,1.06,1.06
712102,博磊台新62購01,0,,,,
712103,群聯台新68購01,4210,4.21,4.21,4.21,4.21
712104,聚和台新62購01,1460,1.46,1.46,1.46,1.46
712105,營邦台新62購01,0,,,,
712106,營邦台新62購02,0,,,,
712107,營邦台新65購01,0,,,,
712108,均華富邦63購01,0,,,,
712109,宜鼎富邦62購01,172960,0.94,0.99,0.91,0.91
712110,家登富邦64購01,42100,1.41,1.41,1.39,1.39
712111,家登富邦64購02,0,,,,
712112,順達富邦63購02,2260,1.13,1.13,1.13,1.13
712113,新應材富邦63購03,17640,0.75,0.78,0.75,0.78
712114,新應材富邦64購01,114600,0.68,0.7,0.68,0.7
712115,營邦富邦64購01,0,,,,
712116,新應材統一71購01,38000,0.76,0.76,0.76,0.76
712117,新應材統一71購02,0,,,,
712118,群聯統一6A購01,919020,1.26,1.26,1.18,1.18
712119,世禾國票66購01,10800,0.9,0.9,0.9,0.9
712120,系統電國票67購01,0,,,,
712121,系微國票65購02,0,,,,
712122,松上國票65購01,0,,,,
712123,前鼎國票65購01,0,,,,
712124,能率國票65購01,0,,,,
712125,華景電國票65購02,0,,,,
712126,順達國票67購01,3740,1.87,1.87,1.87,1.87
712127,廣穎國票65購02,0,,,,
712128,中美晶台新65購02,0,,,,
712129,宜鼎台新62購04,8350,1.67,1.67,1.67,1.67
712130,新應材台新62購01,0,,,,
712131,新應材台新62購02,108870,1.91,1.91,1.91,1.91
712132,中光電元大64購03,0,,,,
712133,中美晶元大64購04,808970,1.62,1.66,1.51,1.51
712134,台特化元大64購01,114590,1.13,1.13,1.11,1.11
712135,富喬元大64購05,0,,,,
712136,廣積元大63購04,2530,2.53,2.53,2.53,2.53
712137,營邦元大64購01,0,,,,
712138,中美晶中信62購01,97600,0.8,0.8,0.8,0.8
712139,富喬中信64購01,49400,2.5,2.5,2.44,2.44
712140,中光電永豐63購02,0,,,,
712141,系統電永豐64購02,3180,1.06,1.06,1.06,1.06
712142,宜鼎永豐63購05,0,,,,
712143,宜鼎永豐64購03,0,,,,
712144,宜鼎永豐65購02,2300,1.15,1.15,1.15,1.15
712145,倉和永豐63購01,0,,,,
712146,耕興永豐63購01,0,,,,
712147,晟德永豐63購01,13260,0.78,0.78,0.78,0.78
712148,頎邦永豐63購02,2980,2.98,2.98,2.98,2.98
712149,雙鴻永豐63購04,0,,,,
712150,雙鴻永豐64購04,0,,,,
712151,M31群益62購01,247110,1.03,1.2,0.95,0.95
712152,世界群益62購03,823840,2.31,2.39,2.26,2.35
712153,均華群益68購01,1113980,3.04,3.04,2.96,3.02
712154,宜特群益62購01,42050,1.45,1.45,1.45,1.45
712155,家登群益62購01,0,,,,
712156,博智群益63購02,131920,1.71,1.75,1.71,1.75
712157,群聯群益64購02,874220,4.89,4.97,4.45,4.53
712158,頎邦群益62購01,0,,,,
712159,雙鴻群益64購01,64750,8.35,8.35,8.0,8.0
712160,中美晶凱基63購05,245200,2.45,2.45,2.29,2.29
712161,宏捷科凱基67購01,25760,1.12,1.12,1.12,1.12
712162,系統電凱基64購01,6200,1.24,1.24,1.24,1.24
712163,宜鼎凱基63購02,0,,,,
712164,威剛凱基64購02,0,,,,
712165,倉和凱基63購01,0,,,,
712166,智通*凱基63購01,0,,,,
712167,群聯凱基63購06,16800,1.68,1.68,1.68,1.68
712168,蜜望實凱基63購01,0,,,,
712169,營邦凱基63購01,10000,5.0,5.0,5.0,5.0
712170,雙鴻凱基63購06,0,,,,
712171,巨漢富邦63購02,0,,,,
712172,博智富邦63購02,459620,1.06,1.06,0.97,1.05
712173,頎邦富邦64購02,0,,,,
712174,中美晶國泰63購03,281170,2.02,2.06,1.89,1.89
712175,巨漢國泰63購01,340820,1.96,2.06,1.96,2.03
712176,頎邦國泰63購03,0,,,,
712177,雙鴻國泰63購02,0,,,,
712178,元太統一6A購01,0,,,,
712179,富喬統一6A購01,0,,,,
712180,中光電元大64購04,0,,,,
712181,弘塑元大63購03,0,,,,
712182,弘塑元大64購02,0,,,,
712183,艾訊元大63購01,0,,,,
712184,威剛元大63購04,15500,1.55,1.55,1.55,1.55
712185,威剛元大64購03,1070,1.07,1.07,1.07,1.07
712186,博智元大64購01,79770,0.85,0.85,0.84,0.84
712187,萬潤元大63購01,370910,1.05,1.06,0.98,1.03
712188,中光電台新65購01,0,,,,
712189,中美晶台新65購03,187860,1.19,1.24,1.13,1.13
712190,均華台新62購03,32390,2.02,2.09,2.02,2.09
712191,欣銓台新62購02,0,,,,
712192,威剛台新65購01,0,,,,
712193,威剛台新68購01,0,,,,
712194,家登台新62購03,0,,,,
712195,家登台新65購01,0,,,,
712196,萬潤台新62購01,62000,1.24,1.24,1.24,1.24
712197,萬潤台新62購02,3420,1.72,1.72,1.7,1.7
712198,萬潤台新62購03,102900,2.09,2.09,2.04,2.04
712199,萬潤台新65購01,144440,1.68,1.68,1.65,1.65
712200,萬潤台新68購01,467290,1.99,1.99,1.97,1.97
712201,世禾凱基66購01,38500,0.77,0.77,0.77,0.77
712202,世界凱基63購04,47760,1.02,1.09,1.02,1.09
712203,台特化凱基63購02,0,,,,
712204,宜特凱基63購01,0,,,,
712205,高技凱基63購01,0,,,,
712206,博智凱基63購04,0,,,,
712207,智通*凱基63購02,0,,,,
712208,新應材凱基63購05,4530,0.56,0.57,0.56,0.57
712209,廣積凱基63購01,0,,,,
712210,廣穎凱基63購01,4340,0.62,0.62,0.62,0.62
712211,富喬中信64購02,613740,2.0,2.12,2.0,2.0
712212,中美晶永豐64購05,70100,1.1,1.1,0.96,0.96
712213,天正永豐65購01,0,,,,
712214,朋億*永豐63購01,109610,0.97,0.97,0.97,0.97
712215,金山電永豐65購01,0,,,,
712216,家登永豐63購02,0,,,,
712217,港建*永豐64購01,0,,,,
712218,萬潤永豐65購01,458310,1.03,1.03,1.0,1.01
712219,萬潤永豐66購01,0,,,,
712220,萬潤永豐68購01,597060,1.56,1.56,1.52,1.52
712221,德昌永豐65購01,0,,,,
712222,營邦永豐63購01,0,,,,
712223,久元國票66購01,0,,,,
712224,互動國票66購01,0,,,,
712225,朋億*國票66購01,0,,,,
712226,金山電國票65購01,8040,0.67,0.67,0.67,0.67
712227,金山電國票67購01,6640,0.83,0.83,0.83,0.83
712228,家登國票63購01,0,,,,
712229,高技國票66購01,0,,,,
712230,凱崴國票65購01,0,,,,
712231,博磊國票68購01,0,,,,
712232,港建*國票63購01,0,,,,
712233,瑞穎國票63購01,0,,,,
712234,萬潤國票66購01,245110,0.85,0.85,0.83,0.84
712235,萬潤國票68購01,0,,,,
712236,中美晶富邦62購02,313540,0.93,0.93,0.84,0.84
712237,弘塑富邦63購02,244000,0.61,0.61,0.61,0.61
712238,威剛富邦62購02,0,,,,
712239,中美晶群益62購03,27730,1.87,1.87,1.83,1.83
712240,台嘉碩群益62購01,0,,,,
712241,弘塑群益62購01,0,,,,
712242,弘塑群益62購02,0,,,,
712243,宏捷科群益64購01,7000,1.0,1.0,1.0,1.0
712244,系統電群益62購01,0,,,,
712245,宜鼎群益62購01,0,,,,
712246,金山電群益62購01,27000,1.35,1.35,1.35,1.35
712247,前鼎群益68購01,471520,4.55,4.55,4.02,4.02
712248,威剛群益62購03,0,,,,
712249,原相群益62購01,0,,,,
712250,智通*群益62購01,64880,1.37,1.37,1.32,1.34
712251,新應材群益66購01,45510,1.23,1.23,1.23,1.23
712252,萬潤群益68購01,1209640,1.65,1.66,1.56,1.62
712253,群聯群益68購01,252110,4.15,4.15,4.13,4.13
712254,頎邦群益62購02,230950,4.79,4.79,3.51,3.51
712255,雙鴻群益62購03,75430,3.97,3.97,3.97,3.97
712256,元太統一66購01,0,,,,
712257,世禾統一68購01,29600,0.74,0.74,0.74,0.74
712258,沛亨統一68購02,50330,1.23,1.23,1.21,1.21
712259,金山電統一67購01,0,,,,
712260,金山電統一6B購01,6600,0.66,0.66,0.66,0.66
712261,金山電統一6C購01,0,,,,
712262,能率亞統一68購01,0,,,,
712263,港建*統一6B購01,0,,,,
712264,新應材統一68購01,0,,,,
712265,萬潤統一65購01,493640,0.9,0.91,0.85,0.89
712266,萬潤統一6A購03,294960,0.89,0.89,0.86,0.87
712267,萬潤統一6B購01,297510,0.68,0.68,0.66,0.67
712268,萬潤統一6C購01,49180,0.64,0.64,0.63,0.64
712269,弘塑國泰63購01,0,,,,
712270,弘塑國泰63購02,4150,0.83,0.83,0.83,0.83
712271,泓格國泰63購02,0,,,,
712272,金山電國泰63購01,10350,2.07,2.07,2.07,2.07
712273,金山電國泰64購01,7840,1.96,1.96,1.96,1.96
712274,萬潤國泰63購01,104030,1.4,1.4,1.37,1.37
712275,弘塑台新62購01,0,,,,
712276,弘塑台新62購02,0,,,,
712277,弘塑台新62購03,0,,,,
712278,弘塑台新68購01,0,,,,
712279,弘塑台新68購02,0,,,,
712280,沛亨台新62購01,36080,2.26,2.28,2.25,2.25
712281,沛亨台新62購02,0,,,,
712282,韋僑台新62購01,0,,,,
712283,韋僑台新62購02,0,,,,
712284,竑騰台新62購02,15360,1.18,1.19,1.18,1.18
712285,博智台新62購01,230480,1.72,1.72,1.72,1.72
712286,新應材台新62購03,0,,,,
712287,群聯台新62購01,0,,,,
712288,群聯台新62購02,0,,,,
712289,雙鴻台新62購01,0,,,,
712290,雙鴻台新68購01,0,,,,
712291,雙鴻台新68購02,1963810,3.1,3.1,2.91,2.98
712292,中光電元大63購02,0,,,,
712293,中光電元大64購05,0,,,,
712294,世界元大63購08,0,,,,
712295,世界元大63購09,73560,1.02,1.06,1.01,1.06
712296,世界元大64購09,174980,0.6,0.6,0.58,0.6
712297,弘塑元大64購03,6000,0.6,0.6,0.6,0.6
712298,良維元大64購02,183210,1.21,1.23,1.21,1.23
712299,宜鼎元大64購03,9960,1.05,1.05,0.99,0.99
712300,陽程元大64購02,0,,,,
712301,鈊象元大63購08,20600,0.82,0.84,0.82,0.83
712302,中光電凱基65購01,0,,,,
712303,中美晶凱基63購06,15930,0.94,0.94,0.83,0.83
712304,弘塑凱基63購01,0,,,,
712305,弘塑凱基64購01,8100,0.81,0.81,0.81,0.81
712306,金山電凱基63購01,27280,1.17,1.17,1.13,1.13
712307,金山電凱基63購02,4920,1.23,1.23,1.23,1.23
712308,威剛凱基63購04,0,,,,
712309,群聯凱基66購03,16900,1.69,1.69,1.69,1.69
712310,頎邦凱基64購03,71170,1.99,1.99,1.9,1.9
712311,雙鴻凱基63購08,14880,3.72,3.72,3.72,3.72
712312,均華國泰64購01,303210,1.9,2.0,1.84,1.95
712313,新應材國泰64購01,60480,1.26,1.26,1.26,1.26
712314,弘塑統一67購01,265000,0.53,0.53,0.53,0.53
712315,由田統一68購01,15200,0.95,0.95,0.95,0.95
712316,金山電統一66購01,61760,0.46,0.46,0.44,0.45
712317,金山電統一68購01,0,,,,
712318,前鼎統一6C購01,152980,0.94,0.94,0.88,0.88
712319,倉和統一68購01,25500,2.55,2.55,2.55,2.55
712320,富喬中信64購03,242840,1.25,1.26,1.23,1.26
712321,元太永豐63購01,22930,0.93,0.93,0.88,0.88
712322,巨漢永豐63購01,69750,0.75,0.75,0.75,0.75
712323,宏碁資永豐63購01,0,,,,
712324,建榮永豐64購01,280140,1.22,1.22,1.2,1.2
712325,胡連永豐63購01,7500,0.75,0.75,0.75,0.75
712326,茂綸永豐64購01,29700,0.99,0.99,0.99,0.99
712327,茂綸永豐65購01,49970,1.24,1.24,1.2,1.2
712328,竑騰永豐64購01,14590,1.04,1.07,1.04,1.07
712329,富喬永豐64購02,0,,,,
712330,富喬永豐67購01,0,,,,
712331,聖暉*永豐63購01,526200,1.41,1.45,1.39,1.45
712332,元太國票66購01,0,,,,
712333,世界國票67購01,0,,,,
712334,弘塑國票66購01,0,,,,
712335,全宇昕國票65購02,0,,,,
712336,均華國票63購01,170740,1.11,1.15,1.08,1.13
712337,長佳智國票65購01,0,,,,
712338,前鼎國票67購01,24150,1.55,1.55,1.5,1.5
712339,博智國票63購01,0,,,,
712340,智通*國票63購01,0,,,,
712341,新應材國票63購01,0,,,,
712342,新應材國票64購01,0,,,,
712343,廣穎國票67購01,0,,,,
712344,德勝國票66購01,0,,,,
712345,世界群益67購01,30490,1.05,1.06,1.01,1.06
712346,台特化群益67購01,1130,1.13,1.13,1.13,1.13
712347,由田群益62購01,0,,,,
712348,宏捷科群益62購01,21120,0.66,0.66,0.66,0.66
712349,沛亨群益62購01,79140,2.48,2.48,2.36,2.36
712350,茂達群益62購01,89300,0.97,0.98,0.97,0.97
712351,矽科台新62購01,0,,,,
712352,新應材台新62購04,0,,,,
712353,世界凱基63購05,113470,0.91,0.91,0.87,0.91
712354,台特化凱基67購01,28800,1.61,1.61,1.58,1.59
712355,宜鼎凱基63購03,0,,,,
712356,前鼎凱基67購01,73760,1.88,1.88,1.62,1.63
712357,新應材凱基64購02,0,,,,
712358,青雲元大63購01,0,,,,
712359,鈊象中信62購01,0,,,,
712360,前鼎永豐68購01,0,,,,
712361,博智永豐63購01,51000,1.7,1.7,1.7,1.7
712362,達航永豐63購02,99540,1.26,1.26,1.26,1.26
712363,廣積永豐63購01,0,,,,
712364,東洋國票63購01,0,,,,
712365,前鼎國票68購01,86620,1.55,1.55,1.37,1.42
712366,竑騰國票63購01,27510,1.1,1.11,1.1,1.11
712367,聚和國票65購01,0,,,,
712368,廣積國票65購02,0,,,,
712369,中美晶群益64購02,0,,,,
712370,欣銓群益63購01,14640,2.44,2.44,2.44,2.44
712371,金山電群益63購01,0,,,,
712372,青雲群益63購01,0,,,,
712373,威剛群益64購01,0,,,,
712374,家登群益63購04,0,,,,
712375,群聯群益64購03,811620,1.34,1.36,1.28,1.28
712376,雙鴻群益64購02,369800,2.56,2.56,2.42,2.51
712377,群聯國泰67購01,0,,,,
712378,世界富邦65購01,436800,0.56,0.57,0.55,0.57
712379,富喬富邦62購01,0,,,,
712380,新應材富邦64購02,70670,0.37,0.37,0.36,0.37
712381,沛亨統一65購03,692690,1.25,1.25,1.18,1.18
712382,長科*統一68購01,0,,,,
712383,前鼎統一66購01,64480,1.2,1.21,1.17,1.17
712384,前鼎統一68購01,130310,0.92,0.92,0.8,0.8
712385,富喬統一65購04,0,,,,
712386,頎邦統一66購02,2183370,1.36,1.41,1.27,1.28
712387,M31國票67購01,36840,0.88,0.88,0.87,0.87
712388,博磊國票65購01,7650,0.45,0.45,0.45,0.45
712389,宜鼎台新65購01,35280,1.22,1.22,1.17,1.17
712390,青雲台新63購01,0,,,,
712391,宸曜台新62購01,0,,,,
712392,宸曜台新62購02,0,,,,
712393,新應材台新64購01,14700,1.05,1.05,1.05,1.05
712394,群聯台新65購01,29400,1.47,1.47,1.47,1.47
712395,雙鴻台新65購01,0,,,,
712396,雙鴻台新65購02,0,,,,
712397,M31凱基63購01,281390,1.23,1.23,1.08,1.1
712398,中美晶凱基64購02,193130,1.27,1.27,1.11,1.11
712399,方土昶凱基63購01,0,,,,
712400,宜鼎凱基63購04,136350,0.4,0.4,0.33,0.33
712401,青雲凱基63購01,26610,1.2,1.21,1.2,1.21
712402,威剛凱基64購03,0,,,,
712403,富喬凱基65購01,0,,,,
712404,富喬凱基68購01,0,,,,
712405,群聯凱基63購07,0,,,,
712406,群聯凱基63購08,11520,1.44,1.44,1.44,1.44
712407,群聯凱基63購09,0,,,,
712408,群聯凱基63購10,0,,,,
712409,雙鴻凱基63購09,180300,3.1,3.1,2.85,2.85
712410,方土昶群益63購01,0,,,,
712411,世界群益66購02,199410,0.86,0.89,0.85,0.89
712412,世紀*群益63購01,0,,,,
712413,世紀*群益63購02,0,,,,
712414,台特化群益66購01,0,,,,
712415,弘塑群益63購01,0,,,,
712416,艾訊群益63購01,0,,,,
712417,艾訊群益63購02,0,,,,
712418,倚強群益69購01,0,,,,
712419,群聯群益64購04,9020,0.82,0.82,0.82,0.82
712420,廣穎群益62購01,0,,,,
712421,雙鴻群益65購01,145300,1.88,1.9,1.88,1.9
712422,閎康元大63購04,0,,,,
712423,新應材元大63購04,0,,,,
712424,新應材元大64購02,1440,0.72,0.72,0.72,0.72
712425,營邦元大64購02,915410,2.1,2.22,2.06,2.17
712426,宜鼎中信62購01,33860,0.52,0.54,0.52,0.54
712427,威剛中信63購01,0,,,,
712428,群聯中信66購01,46500,0.62,0.62,0.62,0.62
712429,雙鴻中信63購03,472950,1.31,1.36,1.28,1.31
712430,均華永豐63購01,0,,,,
712431,沛亨永豐64購01,34350,2.29,2.29,2.29,2.29
712432,威剛永豐68購02,0,,,,
712433,茂訊永豐63購01,14000,0.7,0.7,0.7,0.7
712434,新潤永豐63購01,0,,,,
712435,新應材永豐68購04,0,,,,
712436,群聯永豐68購01,132700,0.86,0.86,0.82,0.82
712437,雙鴻永豐64購05,83120,2.42,2.46,2.42,2.46
712438,群聯國泰63購03,137030,2.04,2.05,2.04,2.04
712439,群聯國泰65購02,0,,,,
712440,聖暉*國泰63購02,0,,,,
712441,譜瑞國泰63購01,469200,1.36,1.36,1.36,1.36
712442,鑫聯國泰63購01,0,,,,
712443,宏捷科富邦64購01,0,,,,
712444,宏捷科富邦65購01,0,,,,
712445,宜鼎富邦68購01,115140,0.43,0.44,0.41,0.41
712446,頎邦富邦64購03,0,,,,
712447,頎邦富邦65購01,2037790,0.92,0.96,0.84,0.84
712448,譜瑞富邦64購02,19860,0.56,0.56,0.55,0.55
712449,M31統一68購01,0,,,,
712450,陽程統一66購02,0,,,,
712451,雙鴻統一64購02,331000,1.17,1.17,1.12,1.13
712452,台特化台新65購01,5190,1.73,1.73,1.73,1.73
712453,宜鼎台新64購02,0,,,,
712454,富喬台新65購01,126420,4.06,4.06,3.92,3.92
712455,順達台新64購01,39580,1.81,1.81,1.79,1.79
712456,新應材台新64購02,0,,,,
712457,頎邦台新68購01,73940,3.96,3.96,3.83,3.83
712458,營邦台新65購02,13380,2.54,2.74,2.54,2.74
712459,鴻呈台新62購01,0,,,,
712460,雙鴻台新62購02,0,,,,
712461,世界凱基66購02,176150,1.33,1.41,1.33,1.36
712462,世紀*凱基63購01,0,,,,
712463,弘塑凱基63購02,0,,,,
712464,弘塑凱基63購03,0,,,,
712465,艾訊凱基63購01,2600,0.52,0.52,0.52,0.52
712466,倚強凱基63購01,200870,2.89,2.89,2.66,2.66
712467,富喬凱基63購03,77400,1.88,1.92,1.85,1.85
712468,閎康凱基63購01,0,,,,
712469,順達凱基63購04,43440,1.39,1.39,1.35,1.35
712470,新應材凱基63購06,0,,,,
712471,廣積凱基64購01,0,,,,
712472,順達中信62購01,0,,,,
712473,群聯中信62購02,75600,0.7,0.7,0.7,0.7
712474,均華永豐63購02,180600,1.05,1.05,1.05,1.05
712475,良維永豐63購01,0,,,,
712476,宜鼎永豐66購02,67100,0.77,0.77,0.69,0.69
712477,順達永豐63購02,54010,1.87,1.87,1.79,1.79
712478,順達永豐63購03,163270,1.06,1.07,1.0,1.0
712479,群聯永豐65購07,17730,1.55,1.55,1.47,1.47
712480,群聯永豐65購08,56160,1.44,1.44,1.44,1.44
712481,群聯永豐68購02,22720,1.94,1.94,1.84,1.84
712482,廣閎科永豐63購01,210960,0.82,0.98,0.82,0.98
712483,廣閎科永豐63購02,0,,,,
712484,廣閎科永豐65購01,890,0.89,0.89,0.89,0.89
712485,廣閎科永豐68購01,49670,0.84,0.99,0.84,0.99
712486,廣穎永豐65購02,0,,,,
712487,巨漢元大64購01,40060,1.01,1.05,1.01,1.02
712488,宜鼎元大63購06,87880,0.77,0.78,0.77,0.78
712489,宜鼎元大64購04,0,,,,
712490,富喬元大63購03,486030,1.96,2.07,1.96,1.96
712491,富喬元大63購04,537590,1.77,1.77,1.74,1.74
712492,富喬元大63購05,433580,2.66,2.66,2.66,2.66
712493,富喬元大63購06,0,,,,
712494,富喬元大64購06,212310,1.5,1.59,1.49,1.49
712495,群聯元大63購10,27910,2.17,2.17,2.06,2.09
712496,群聯元大63購13,14400,0.96,0.96,0.96,0.96
712497,廣積元大63購05,60160,0.64,0.64,0.64,0.64
712498,廣穎元大63購02,0,,,,
712499,廣穎元大63購03,0,,,,
712500,營邦元大63購01,82260,1.51,1.61,1.51,1.6
712501,營邦元大63購03,58400,1.09,1.18,1.09,1.18
712502,營邦元大64購04,22500,1.11,1.14,1.11,1.12
712503,雙鴻元大64購04,497550,2.04,2.13,2.02,2.02
712504,千如國票66購01,0,,,,
712505,富喬國票64購01,0,,,,
712506,富喬國票66購01,369180,4.26,4.51,4.26,4.3
712507,鴻呈國票66購01,0,,,,
712508,雙鴻國票69購01,41600,2.08,2.08,2.08,2.08
712509,千如國泰63購01,0,,,,
712510,宜鼎國泰63購02,0,,,,
712511,富喬國泰63購03,0,,,,
712512,新應材國泰63購02,0,,,,
712513,千附精富邦62購01,0,,,,
712514,中美晶富邦65購01,0,,,,
712515,順達富邦63購03,189930,0.89,0.89,0.87,0.87
712516,廣閎科富邦62購01,8320,0.46,0.48,0.46,0.48
712517,營邦富邦65購01,251540,1.47,1.53,1.43,1.53
712518,中美晶群益63購02,36300,2.47,2.47,2.32,2.32
712519,宜鼎群益63購01,0,,,,
712520,威剛群益63購02,0,,,,
712521,順達群益63購01,35530,1.87,1.87,1.87,1.87
712522,群聯群益63購03,2274820,4.41,4.43,3.88,4.03
712523,廣閎科群益63購01,118000,1.06,1.12,1.06,1.1
712524,磐儀群益63購01,0,,,,
712525,雙鴻群益63購04,104050,3.47,3.61,3.4,3.46
712526,譜瑞群益62購01,117690,1.01,1.01,0.92,0.92
712527,弘塑統一66購01,322450,0.55,0.55,0.52,0.52
712528,均華統一69購01,461290,0.64,0.69,0.63,0.66
712529,高技統一66購01,16100,0.7,0.7,0.7,0.7
712530,陽程統一66購03,75160,1.73,1.73,1.69,1.69
712531,順達統一6B購01,0,,,,
712532,世界群益62購04,652490,1.85,1.93,1.8,1.84
712533,台半群益63購01,0,,,,
712534,台特化群益62購02,0,,,,
712535,東捷群益64購01,646890,1.61,1.64,1.54,1.54
712536,鉅橡群益63購01,0,,,,
712537,臺慶科群益63購01,0,,,,
712538,廣閎科群益64購01,374340,1.38,1.59,1.38,1.59
712539,穩懋群益63購02,6871200,2.57,2.72,2.35,2.46
712540,穩懋群益64購01,747360,3.49,3.65,3.43,3.43
712541,中美晶元大64購05,131660,0.7,0.75,0.68,0.68
712542,方土昶元大63購02,20500,0.41,0.41,0.41,0.41
712543,均華元大64購02,341530,1.64,1.72,1.58,1.69
712544,朋億*元大63購01,56440,0.86,0.89,0.85,0.89
712545,東捷元大63購01,54300,1.62,1.62,1.56,1.56
712546,青雲元大63購02,5000,0.5,0.5,0.5,0.5
712547,高技元大63購02,241700,0.5,0.5,0.48,0.49
712548,順達元大63購03,299880,0.95,0.95,0.9,0.9
712549,順達元大63購04,2920,1.48,1.48,1.44,1.44
712550,順達元大64購07,29750,1.19,1.19,1.19,1.19
712551,漢達元大64購01,37790,3.77,3.78,3.77,3.78
712552,廣閎科元大64購01,82140,0.6,0.7,0.6,0.7
712553,廣積元大63購06,0,,,,
712554,廣穎元大63購04,0,,,,
712555,雙鴻元大63購08,821170,1.98,2.09,1.92,1.99
712556,雙鴻元大63購09,0,,,,
712557,雙鴻元大63購10,8540,1.7,1.72,1.68,1.72
712558,雙鴻元大64購05,0,,,,
712559,寶雅元大63購01,44800,0.7,0.7,0.7,0.7
712560,東捷統一66購02,438080,1.09,1.09,1.03,1.03
712561,東捷統一6B購01,303090,0.84,0.84,0.81,0.81
712562,穩懋統一66購02,362930,1.01,1.05,0.94,0.96
712563,穩懋統一67購01,164800,0.87,0.9,0.81,0.83
712564,穩懋統一68購01,8600,0.86,0.86,0.86,0.86
712565,穩懋統一6C購02,878500,0.9,0.9,0.85,0.87
712566,穩懋統一6C購03,67090,1.16,1.16,1.1,1.1
712567,東捷富邦63購01,306440,1.21,1.22,1.15,1.15
712568,東捷國泰63購01,27900,2.79,2.79,2.79,2.79
